3.499999999999952,198.0,205.0,204.0,210.0,205.0,198.0,204.0,206.0,208.0,208.0,200.0,206.0,206.0,209.0,208.0,202.0,205.0,206.0,207.0,207.0,200.0,206.0,204.0,209.0,206.0,198.0,203.0,202.0,207.0,207.0,198.0,206.0,206.0,209.0,207.0,192.0,204.0,203.0,207.0,198.0,194.0,204.0,205.0,209.0,201.0,196.0,201.0,202.0,207.0,202.0,195.0,199.0,201.0,207.0,203.0,191.0,202.0,203.0,209.0,202.0,189.0,200.0,199.0,207.0,202.0,195.0,201.0,204.0,209.0,203.0,200.0,204.0,207.0,209.0,205.0,202.0,206.0,208.0,209.0,207.0,204.0,204.0,207.0,208.0,208.0,203.0,205.0,205.0,207.0,203.0,197.0,203.0,205.0,207.0,204.0,199.0,201.0,203.0,206.0,203.0,202.0,206.0,206.0,208.0,207.0,202.0,206.0,208.0,208.0,208.0,203.0,207.0,205.0,209.0,204.0,203.0,205.0,204.0,209.0,207.0,204.0,206.0,204.0,207.0,205.0,203.0,208.0,206.0,206.0,203.0,199.0,205.0,205.0,209.0,208.0,202.0,204.0,208.0,208.0,205.0,200.0,204.0,205.0,207.0,206.0,200.0,208.0,207.0,208.0,208.0,200.0,208.0,208.0,207.0,204.0,203.0,208.0,207.0,209.0,207.0,203.0,205.0,206.0,207.0,206.0,200.0,205.0,206.0,209.0,204.0,200.0,206.0,204.0,205.0,204.0,200.0,207.0,206.0,209.0,204.0,203.0,208.0,208.0,209.0,208.0,204.0,209.0,208.0,207.0,208.0,202.0,208.0,208.0,207.0,208.0,205.0,208.0,210.0,209.0,208.0,200.0,209.0,209.0,209.0,209.0,197.0,207.0,207.0,207.0,204.0,196.0,206.0,204.0,204.0,207.0,203.0,206.0,207.0,207.0,205.0,200.0,207.0,209.0,209.0,207.0,207.0,208.0,208.0,210.0,207.0,205.0,207.0,206.0,210.0,207.0,206.0,210.0,209.0,210.0,208.0,207.0,209.0,208.0,210.0,208.0,204.0,210.0,208.0,210.0,206.0,201.0,205.0,206.0,210.0,206.0,200.0,207.0,207.0,209.0,207.0,199.0,210.0,210.0,209.0,208.0,201.0,208.0,205.0,206.0,208.0,200.0,207.0,205.0,209.0,209.0,199.0,209.0,208.0,207.0,209.0,202.0,207.0,209.0,210.0,208.0,202.0,209.0,207.0,208.0,208.0,200.0,207.0,207.0,208.0,208.0,201.0,208.0,209.0,210.0,207.0
3.5999999999999517,199.0,206.0,205.0,211.0,206.0,199.0,205.0,207.0,209.0,209.0,201.0,207.0,207.0,210.0,209.0,203.0,206.0,207.0,208.0,208.0,201.0,207.0,205.0,210.0,207.0,199.0,204.0,203.0,208.0,208.0,199.0,207.0,207.0,210.0,208.0,193.0,205.0,204.0,208.0,199.0,195.0,205.0,206.0,210.0,202.0,197.0,202.0,203.0,208.0,203.0,196.0,200.0,202.0,208.0,204.0,192.0,203.0,204.0,210.0,203.0,190.0,201.0,200.0,208.0,203.0,196.0,202.0,205.0,210.0,204.0,201.0,205.0,208.0,210.0,206.0,203.0,207.0,209.0,210.0,208.0,205.0,205.0,208.0,209.0,209.0,204.0,206.0,206.0,208.0,204.0,198.0,204.0,206.0,208.0,205.0,200.0,202.0,204.0,207.0,204.0,203.0,207.0,207.0,209.0,208.0,203.0,207.0,209.0,209.0,209.0,204.0,208.0,206.0,210.0,205.0,204.0,206.0,205.0,210.0,208.0,205.0,207.0,205.0,208.0,206.0,204.0,209.0,207.0,207.0,204.0,200.0,206.0,206.0,210.0,209.0,203.0,205.0,209.0,209.0,206.0,201.0,205.0,206.0,208.0,207.0,201.0,209.0,208.0,209.0,209.0,201.0,209.0,209.0,208.0,205.0,204.0,209.0,208.0,210.0,208.0,204.0,206.0,207.0,208.0,207.0,201.0,206.0,207.0,210.0,205.0,201.0,207.0,205.0,206.0,205.0,201.0,208.0,207.0,210.0,205.0,204.0,209.0,209.0,210.0,209.0,205.0,210.0,209.0,208.0,209.0,203.0,209.0,209.0,208.0,209.0,206.0,209.0,211.0,210.0,209.0,201.0,210.0,210.0,210.0,210.0,198.0,208.0,208.0,208.0,205.0,197.0,207.0,205.0,205.0,208.0,204.0,207.0,208.0,208.0,206.0,201.0,208.0,210.0,210.0,208.0,208.0,209.0,209.0,211.0,208.0,206.0,208.0,207.0,211.0,208.0,207.0,211.0,210.0,211.0,209.0,208.0,210.0,209.0,211.0,209.0,205.0,211.0,209.0,211.0,207.0,202.0,206.0,207.0,211.0,207.0,201.0,208.0,208.0,210.0,208.0,200.0,211.0,211.0,210.0,209.0,202.0,209.0,206.0,207.0,209.0,201.0,208.0,206.0,210.0,210.0,200.0,210.0,209.0,208.0,210.0,203.0,208.0,210.0,211.0,209.0,203.0,210.0,208.0,209.0,209.0,201.0,208.0,208.0,209.0,209.0,202.0,209.0,210.0,211.0,208.0
3.6999999999999513,199.0,206.0,205.0,211.0,206.0,199.0,205.0,207.0,209.0,209.0,201.0,207.0,207.0,210.0,209.0,203.0,206.0,207.0,208.0,208.0,201.0,207.0,205.0,210.0,207.0,199.0,204.0,203.0,208.0,208.0,199.0,207.0,207.0,210.0,208.0,193.0,205.0,204.0,208.0,199.0,195.0,205.0,206.0,210.0,202.0,197.0,202.0,203.0,208.0,203.0,196.0,200.0,202.0,208.0,204.0,192.0,203.0,204.0,210.0,203.0,190.0,201.0,200.0,208.0,203.0,196.0,202.0,205.0,210.0,204.0,201.0,205.0,208.0,210.0,206.0,203.0,207.0,209.0,210.0,208.0,205.0,205.0,208.0,209.0,209.0,204.0,206.0,206.0,208.0,204.0,198.0,204.0,206.0,208.0,205.0,200.0,202.0,204.0,207.0,204.0,203.0,207.0,207.0,209.0,208.0,203.0,207.0,209.0,209.0,209.0,204.0,208.0,206.0,210.0,205.0,204.0,206.0,205.0,210.0,208.0,205.0,207.0,205.0,208.0,206.0,204.0,209.0,207.0,207.0,204.0,200.0,206.0,206.0,210.0,209.0,203.0,205.0,209.0,209.0,206.0,201.0,205.0,206.0,208.0,207.0,201.0,209.0,208.0,209.0,209.0,201.0,209.0,209.0,208.0,205.0,204.0,209.0,208.0,210.0,208.0,204.0,206.0,207.0,208.0,207.0,201.0,206.0,207.0,210.0,205.0,201.0,207.0,205.0,206.0,205.0,201.0,208.0,207.0,210.0,205.0,204.0,209.0,209.0,210.0,209.0,205.0,210.0,209.0,208.0,209.0,203.0,209.0,209.0,208.0,209.0,206.0,209.0,211.0,210.0,209.0,201.0,210.0,210.0,210.0,210.0,198.0,208.0,208.0,208.0,205.0,197.0,207.0,205.0,205.0,208.0,204.0,207.0,208.0,208.0,206.0,201.0,208.0,210.0,210.0,208.0,208.0,209.0,209.0,211.0,208.0,206.0,208.0,207.0,211.0,208.0,207.0,211.0,210.0,211.0,209.0,208.0,210.0,209.0,211.0,209.0,205.0,211.0,209.0,211.0,207.0,202.0,206.0,207.0,211.0,207.0,201.0,208.0,208.0,210.0,208.0,200.0,211.0,211.0,210.0,209.0,202.0,209.0,206.0,207.0,209.0,201.0,208.0,206.0,210.0,210.0,200.0,210.0,209.0,208.0,210.0,203.0,208.0,210.0,211.0,209.0,203.0,210.0,208.0,209.0,209.0,201.0,208.0,208.0,209.0,209.0,202.0,208.0,209.0,211.0,207.0
3.799999999999951,199.0,206.0,205.0,211.0,206.0,199.0,205.0,207.0,209.0,209.0,201.0,207.0,207.0,210.0,209.0,203.0,206.0,207.0,208.0,208.0,201.0,207.0,205.0,210.0,207.0,199.0,204.0,203.0,208.0,208.0,199.0,207.0,207.0,210.0,208.0,193.0,205.0,204.0,208.0,199.0,195.0,205.0,206.0,210.0,202.0,197.0,202.0,203.0,208.0,203.0,196.0,200.0,202.0,208.0,204.0,192.0,203.0,204.0,210.0,203.0,190.0,201.0,200.0,208.0,203.0,196.0,202.0,205.0,210.0,204.0,201.0,205.0,208.0,210.0,206.0,203.0,207.0,209.0,210.0,208.0,205.0,205.0,208.0,209.0,209.0,204.0,206.0,206.0,208.0,204.0,198.0,204.0,206.0,208.0,205.0,200.0,202.0,204.0,207.0,204.0,203.0,207.0,207.0,209.0,208.0,203.0,207.0,209.0,209.0,209.0,204.0,208.0,206.0,210.0,205.0,204.0,206.0,205.0,210.0,208.0,205.0,207.0,205.0,208.0,206.0,204.0,209.0,207.0,207.0,204.0,200.0,206.0,206.0,210.0,209.0,203.0,205.0,209.0,209.0,206.0,201.0,205.0,206.0,208.0,207.0,201.0,209.0,208.0,209.0,209.0,201.0,209.0,209.0,208.0,205.0,204.0,209.0,208.0,210.0,208.0,204.0,206.0,207.0,208.0,207.0,201.0,206.0,207.0,210.0,205.0,201.0,207.0,205.0,206.0,205.0,201.0,208.0,207.0,210.0,205.0,204.0,209.0,209.0,210.0,209.0,205.0,210.0,209.0,208.0,209.0,203.0,209.0,209.0,208.0,209.0,206.0,209.0,211.0,210.0,209.0,201.0,210.0,210.0,210.0,210.0,198.0,208.0,208.0,208.0,205.0,197.0,207.0,205.0,205.0,208.0,204.0,207.0,208.0,208.0,206.0,201.0,208.0,210.0,210.0,208.0,208.0,209.0,209.0,211.0,208.0,206.0,208.0,207.0,211.0,208.0,207.0,211.0,210.0,211.0,209.0,208.0,210.0,209.0,211.0,209.0,205.0,211.0,209.0,211.0,207.0,202.0,206.0,207.0,211.0,207.0,201.0,208.0,208.0,210.0,208.0,200.0,211.0,211.0,210.0,209.0,202.0,209.0,206.0,207.0,209.0,201.0,208.0,206.0,210.0,210.0,200.0,210.0,209.0,208.0,210.0,203.0,208.0,210.0,211.0,209.0,203.0,210.0,208.0,209.0,209.0,201.0,208.0,208.0,209.0,209.0,202.0,208.0,209.0,211.0,207.0
3.8999999999999506,200.0,207.0,206.0,212.0,207.0,200.0,206.0,208.0,210.0,210.0,202.0,208.0,208.0,211.0,210.0,204.0,207.0,208.0,209.0,209.0,202.0,208.0,206.0,211.0,208.0,199.0,205.0,203.0,209.0,209.0,199.0,208.0,207.0,211.0,209.0,193.0,206.0,204.0,209.0,199.0,195.0,205.0,207.0,210.0,203.0,197.0,202.0,204.0,208.0,204.0,196.0,200.0,203.0,208.0,205.0,193.0,204.0,205.0,211.0,204.0,191.0,202.0,201.0,209.0,204.0,197.0,203.0,206.0,211.0,205.0,202.0,206.0,209.0,211.0,207.0,204.0,208.0,210.0,211.0,209.0,206.0,206.0,209.0,210.0,210.0,205.0,207.0,207.0,209.0,205.0,199.0,205.0,207.0,209.0,206.0,201.0,203.0,205.0,208.0,205.0,204.0,208.0,208.0,210.0,209.0,204.0,208.0,210.0,210.0,210.0,205.0,209.0,207.0,211.0,206.0,205.0,207.0,206.0,211.0,209.0,206.0,208.0,206.0,209.0,207.0,205.0,210.0,208.0,208.0,205.0,201.0,207.0,207.0,211.0,210.0,204.0,206.0,210.0,210.0,207.0,202.0,206.0,207.0,209.0,208.0,202.0,210.0,209.0,210.0,210.0,202.0,210.0,210.0,209.0,206.0,205.0,210.0,209.0,211.0,209.0,205.0,207.0,208.0,209.0,208.0,202.0,207.0,208.0,211.0,206.0,202.0,208.0,206.0,207.0,206.0,202.0,209.0,208.0,211.0,205.0,204.0,210.0,210.0,211.0,210.0,205.0,211.0,210.0,209.0,210.0,203.0,210.0,210.0,209.0,210.0,207.0,210.0,212.0,211.0,210.0,202.0,211.0,211.0,211.0,211.0,199.0,209.0,209.0,209.0,206.0,198.0,208.0,206.0,206.0,209.0,205.0,208.0,209.0,209.0,207.0,202.0,209.0,211.0,211.0,209.0,209.0,210.0,210.0,212.0,209.0,207.0,209.0,208.0,212.0,209.0,208.0,212.0,211.0,212.0,210.0,209.0,211.0,210.0,212.0,210.0,206.0,212.0,210.0,212.0,208.0,203.0,207.0,208.0,212.0,208.0,202.0,209.0,209.0,211.0,209.0,201.0,212.0,212.0,211.0,210.0,203.0,210.0,207.0,208.0,210.0,202.0,209.0,207.0,211.0,211.0,201.0,211.0,210.0,209.0,211.0,204.0,209.0,211.0,212.0,210.0,204.0,211.0,209.0,210.0,210.0,202.0,209.0,209.0,210.0,210.0,203.0,209.0,210.0,212.0,208.0
3.9999999999999503,201.0,208.0,207.0,213.0,208.0,201.0,207.0,209.0,211.0,211.0,203.0,209.0,209.0,212.0,211.0,205.0,208.0,209.0,210.0,210.0,203.0,209.0,207.0,212.0,209.0,200.0,206.0,204.0,210.0,210.0,200.0,209.0,208.0,212.0,210.0,194.0,207.0,205.0,210.0,200.0,196.0,206.0,208.0,211.0,204.0,198.0,203.0,205.0,209.0,205.0,197.0,201.0,204.0,209.0,206.0,194.0,205.0,206.0,212.0,205.0,192.0,203.0,202.0,210.0,205.0,198.0,204.0,207.0,212.0,206.0,203.0,207.0,210.0,212.0,208.0,205.0,209.0,211.0,212.0,210.0,207.0,207.0,210.0,211.0,211.0,206.0,208.0,208.0,210.0,206.0,200.0,206.0,208.0,210.0,207.0,202.0,204.0,206.0,209.0,206.0,205.0,209.0,209.0,211.0,210.0,205.0,209.0,211.0,211.0,211.0,206.0,210.0,208.0,212.0,207.0,206.0,208.0,207.0,212.0,210.0,207.0,209.0,207.0,210.0,208.0,206.0,211.0,209.0,209.0,206.0,202.0,208.0,208.0,212.0,211.0,205.0,207.0,211.0,211.0,208.0,203.0,207.0,208.0,210.0,209.0,203.0,211.0,210.0,211.0,211.0,203.0,211.0,211.0,210.0,207.0,206.0,211.0,210.0,212.0,210.0,206.0,208.0,209.0,210.0,209.0,203.0,208.0,209.0,212.0,207.0,203.0,209.0,207.0,208.0,207.0,203.0,210.0,209.0,212.0,206.0,205.0,211.0,211.0,212.0,211.0,206.0,212.0,211.0,210.0,211.0,204.0,211.0,211.0,210.0,211.0,208.0,211.0,213.0,212.0,211.0,203.0,212.0,212.0,212.0,212.0,200.0,210.0,210.0,210.0,207.0,199.0,209.0,207.0,207.0,210.0,206.0,209.0,210.0,210.0,208.0,203.0,210.0,212.0,212.0,210.0,210.0,211.0,211.0,213.0,210.0,208.0,210.0,209.0,213.0,210.0,209.0,213.0,212.0,213.0,211.0,210.0,212.0,211.0,213.0,211.0,207.0,213.0,211.0,213.0,209.0,204.0,208.0,209.0,213.0,209.0,203.0,210.0,210.0,212.0,210.0,202.0,213.0,213.0,212.0,211.0,204.0,211.0,208.0,209.0,211.0,203.0,210.0,208.0,212.0,212.0,202.0,212.0,211.0,210.0,212.0,205.0,210.0,212.0,213.0,211.0,205.0,212.0,210.0,211.0,211.0,203.0,210.0,210.0,211.0,211.0,204.0,210.0,211.0,213.0,209.0
4.09999999999995,202.0,209.0,208.0,214.0,209.0,202.0,208.0,210.0,212.0,212.0,204.0,210.0,210.0,213.0,212.0,206.0,209.0,210.0,211.0,211.0,204.0,210.0,208.0,213.0,210.0,201.0,207.0,205.0,211.0,211.0,201.0,210.0,209.0,213.0,211.0,195.0,208.0,206.0,211.0,202.0,198.0,207.0,209.0,212.0,205.0,199.0,204.0,206.0,210.0,206.0,198.0,202.0,205.0,210.0,207.0,195.0,206.0,207.0,213.0,206.0,193.0,204.0,203.0,211.0,206.0,199.0,205.0,208.0,213.0,207.0,204.0,208.0,211.0,213.0,209.0,206.0,210.0,212.0,213.0,211.0,208.0,208.0,211.0,212.0,212.0,207.0,209.0,209.0,211.0,207.0,201.0,207.0,209.0,211.0,208.0,203.0,205.0,207.0,210.0,207.0,206.0,210.0,210.0,212.0,211.0,206.0,210.0,212.0,212.0,212.0,207.0,211.0,209.0,213.0,208.0,207.0,209.0,208.0,213.0,211.0,208.0,210.0,208.0,211.0,209.0,207.0,212.0,210.0,210.0,207.0,203.0,209.0,209.0,213.0,212.0,206.0,208.0,212.0,212.0,209.0,204.0,208.0,209.0,211.0,210.0,204.0,212.0,211.0,212.0,212.0,204.0,212.0,212.0,211.0,209.0,207.0,212.0,211.0,213.0,211.0,207.0,209.0,210.0,211.0,210.0,204.0,209.0,210.0,213.0,208.0,204.0,210.0,208.0,209.0,208.0,204.0,211.0,210.0,213.0,207.0,206.0,212.0,212.0,213.0,212.0,207.0,213.0,212.0,211.0,212.0,205.0,212.0,212.0,211.0,212.0,209.0,212.0,214.0,213.0,212.0,204.0,213.0,213.0,213.0,213.0,201.0,211.0,211.0,211.0,208.0,200.0,210.0,208.0,208.0,211.0,207.0,210.0,211.0,211.0,209.0,204.0,211.0,213.0,213.0,211.0,211.0,212.0,212.0,214.0,211.0,209.0,211.0,210.0,214.0,211.0,210.0,214.0,213.0,214.0,212.0,211.0,213.0,212.0,214.0,212.0,208.0,214.0,212.0,214.0,210.0,205.0,209.0,210.0,214.0,210.0,204.0,211.0,211.0,213.0,211.0,203.0,214.0,214.0,213.0,212.0,205.0,212.0,210.0,211.0,212.0,204.0,211.0,209.0,213.0,213.0,203.0,213.0,212.0,211.0,213.0,206.0,211.0,213.0,214.0,212.0,206.0,213.0,211.0,212.0,212.0,204.0,211.0,211.0,212.0,212.0,205.0,211.0,212.0,214.0,210.0
4.1999999999999496,201.0,208.0,207.0,213.0,208.0,201.0,207.0,209.0,211.0,211.0,203.0,209.0,209.0,212.0,211.0,205.0,208.0,209.0,210.0,210.0,203.0,209.0,207.0,212.0,209.0,200.0,206.0,204.0,210.0,210.0,200.0,209.0,208.0,212.0,210.0,194.0,207.0,205.0,210.0,201.0,197.0,206.0,208.0,211.0,204.0,198.0,203.0,205.0,209.0,205.0,197.0,201.0,204.0,209.0,206.0,194.0,205.0,206.0,212.0,205.0,192.0,203.0,202.0,210.0,205.0,198.0,204.0,207.0,212.0,206.0,203.0,207.0,210.0,212.0,208.0,205.0,209.0,211.0,212.0,210.0,207.0,207.0,210.0,211.0,211.0,207.0,208.0,208.0,210.0,206.0,201.0,206.0,208.0,210.0,207.0,202.0,204.0,206.0,209.0,206.0,205.0,209.0,209.0,211.0,210.0,205.0,209.0,211.0,211.0,211.0,206.0,210.0,208.0,212.0,207.0,206.0,208.0,207.0,212.0,210.0,207.0,209.0,207.0,210.0,208.0,206.0,211.0,209.0,209.0,206.0,202.0,208.0,208.0,212.0,211.0,205.0,207.0,211.0,211.0,208.0,203.0,207.0,208.0,210.0,209.0,203.0,211.0,210.0,211.0,211.0,203.0,211.0,211.0,210.0,208.0,206.0,211.0,210.0,212.0,210.0,206.0,208.0,209.0,210.0,209.0,203.0,208.0,209.0,212.0,207.0,203.0,209.0,207.0,208.0,207.0,203.0,210.0,209.0,212.0,206.0,205.0,211.0,211.0,212.0,211.0,206.0,212.0,211.0,210.0,211.0,204.0,211.0,211.0,210.0,211.0,208.0,212.0,213.0,212.0,211.0,204.0,212.0,212.0,212.0,212.0,201.0,210.0,210.0,211.0,207.0,199.0,209.0,207.0,207.0,210.0,206.0,209.0,210.0,210.0,208.0,203.0,210.0,212.0,212.0,210.0,210.0,211.0,211.0,213.0,210.0,208.0,210.0,209.0,213.0,210.0,209.0,213.0,212.0,213.0,211.0,210.0,212.0,211.0,213.0,211.0,207.0,213.0,211.0,213.0,209.0,204.0,208.0,209.0,213.0,209.0,203.0,210.0,210.0,212.0,210.0,202.0,213.0,213.0,212.0,211.0,204.0,211.0,209.0,210.0,211.0,203.0,210.0,208.0,212.0,212.0,202.0,212.0,211.0,210.0,212.0,205.0,210.0,212.0,213.0,211.0,205.0,212.0,210.0,211.0,211.0,203.0,210.0,210.0,211.0,211.0,204.0,210.0,211.0,213.0,209.0
4.299999999999949,201.0,208.0,207.0,213.0,208.0,201.0,207.0,209.0,211.0,211.0,203.0,209.0,209.0,212.0,211.0,205.0,208.0,209.0,210.0,210.0,203.0,209.0,207.0,212.0,209.0,200.0,206.0,204.0,210.0,210.0,200.0,209.0,208.0,212.0,210.0,194.0,207.0,205.0,210.0,201.0,197.0,206.0,208.0,211.0,204.0,198.0,203.0,205.0,209.0,205.0,197.0,201.0,204.0,209.0,206.0,194.0,205.0,206.0,212.0,205.0,192.0,203.0,202.0,210.0,205.0,198.0,204.0,207.0,212.0,206.0,203.0,207.0,210.0,212.0,208.0,205.0,209.0,211.0,212.0,210.0,207.0,207.0,210.0,211.0,211.0,207.0,208.0,208.0,210.0,206.0,201.0,206.0,208.0,210.0,207.0,202.0,204.0,206.0,209.0,206.0,205.0,209.0,209.0,211.0,210.0,205.0,209.0,211.0,211.0,211.0,206.0,210.0,208.0,212.0,207.0,206.0,208.0,207.0,212.0,210.0,207.0,209.0,207.0,210.0,208.0,206.0,211.0,209.0,209.0,206.0,202.0,208.0,208.0,212.0,211.0,205.0,207.0,211.0,211.0,208.0,203.0,207.0,208.0,210.0,209.0,203.0,211.0,210.0,211.0,211.0,203.0,211.0,211.0,210.0,208.0,206.0,211.0,210.0,212.0,210.0,206.0,208.0,209.0,210.0,209.0,203.0,208.0,209.0,212.0,207.0,203.0,209.0,207.0,208.0,207.0,203.0,210.0,209.0,212.0,206.0,205.0,211.0,211.0,212.0,211.0,206.0,212.0,211.0,210.0,211.0,204.0,211.0,211.0,210.0,211.0,208.0,212.0,213.0,212.0,211.0,204.0,212.0,212.0,212.0,212.0,201.0,210.0,210.0,211.0,207.0,199.0,209.0,207.0,207.0,210.0,206.0,209.0,210.0,210.0,208.0,203.0,210.0,212.0,212.0,210.0,210.0,211.0,211.0,213.0,210.0,208.0,210.0,209.0,213.0,210.0,209.0,213.0,212.0,213.0,211.0,210.0,212.0,211.0,213.0,211.0,207.0,213.0,211.0,213.0,209.0,204.0,208.0,209.0,213.0,209.0,203.0,210.0,210.0,212.0,210.0,202.0,213.0,213.0,212.0,211.0,204.0,211.0,209.0,210.0,211.0,203.0,210.0,208.0,212.0,212.0,202.0,212.0,211.0,210.0,212.0,205.0,210.0,212.0,213.0,211.0,205.0,212.0,210.0,211.0,211.0,203.0,210.0,210.0,211.0,211.0,204.0,210.0,211.0,213.0,209.0
4.399999999999949,202.0,209.0,208.0,214.0,209.0,202.0,208.0,210.0,212.0,212.0,204.0,210.0,210.0,213.0,212.0,206.0,209.0,210.0,211.0,211.0,204.0,210.0,208.0,213.0,210.0,201.0,207.0,205.0,211.0,211.0,201.0,210.0,209.0,213.0,211.0,195.0,208.0,206.0,211.0,202.0,198.0,207.0,209.0,212.0,205.0,199.0,204.0,206.0,210.0,206.0,198.0,202.0,205.0,210.0,207.0,195.0,206.0,207.0,213.0,206.0,193.0,203.0,202.0,210.0,206.0,199.0,205.0,208.0,213.0,207.0,204.0,208.0,211.0,213.0,209.0,206.0,210.0,212.0,213.0,211.0,208.0,208.0,211.0,212.0,212.0,208.0,209.0,209.0,211.0,207.0,202.0,207.0,209.0,211.0,208.0,203.0,205.0,207.0,210.0,207.0,206.0,210.0,210.0,212.0,211.0,206.0,210.0,212.0,212.0,212.0,207.0,211.0,209.0,213.0,208.0,207.0,209.0,208.0,213.0,211.0,208.0,210.0,208.0,211.0,209.0,207.0,212.0,210.0,210.0,207.0,203.0,209.0,209.0,213.0,212.0,206.0,208.0,212.0,212.0,209.0,204.0,208.0,209.0,211.0,210.0,204.0,212.0,211.0,212.0,212.0,204.0,212.0,212.0,211.0,209.0,207.0,212.0,211.0,213.0,211.0,207.0,209.0,210.0,211.0,210.0,204.0,209.0,210.0,213.0,208.0,204.0,210.0,208.0,209.0,208.0,204.0,211.0,210.0,213.0,207.0,206.0,212.0,212.0,213.0,212.0,207.0,213.0,212.0,211.0,212.0,205.0,212.0,212.0,211.0,212.0,209.0,213.0,214.0,213.0,212.0,205.0,213.0,213.0,213.0,213.0,202.0,210.0,210.0,211.0,208.0,200.0,210.0,208.0,208.0,211.0,207.0,210.0,211.0,211.0,209.0,204.0,211.0,213.0,213.0,211.0,211.0,212.0,212.0,214.0,211.0,209.0,211.0,210.0,214.0,211.0,210.0,214.0,213.0,214.0,212.0,211.0,213.0,212.0,214.0,212.0,208.0,214.0,212.0,214.0,210.0,205.0,209.0,210.0,214.0,210.0,204.0,211.0,211.0,213.0,211.0,203.0,214.0,214.0,213.0,212.0,205.0,212.0,210.0,211.0,212.0,204.0,211.0,209.0,213.0,213.0,203.0,213.0,212.0,211.0,213.0,206.0,211.0,213.0,214.0,212.0,206.0,213.0,211.0,212.0,212.0,204.0,211.0,211.0,212.0,212.0,205.0,211.0,212.0,214.0,210.0
4.4999999999999485,203.0,210.0,209.0,215.0,210.0,203.0,209.0,211.0,213.0,213.0,205.0,211.0,211.0,214.0,213.0,207.0,210.0,211.0,212.0,212.0,205.0,211.0,209.0,214.0,211.0,202.0,208.0,206.0,212.0,212.0,202.0,211.0,210.0,214.0,212.0,196.0,209.0,207.0,212.0,203.0,199.0,208.0,210.0,213.0,206.0,200.0,204.0,207.0,211.0,207.0,198.0,203.0,206.0,211.0,208.0,195.0,207.0,208.0,214.0,207.0,193.0,204.0,203.0,211.0,207.0,199.0,206.0,209.0,214.0,208.0,205.0,209.0,212.0,214.0,210.0,207.0,211.0,213.0,214.0,212.0,209.0,209.0,212.0,213.0,213.0,209.0,210.0,210.0,212.0,208.0,203.0,208.0,210.0,212.0,209.0,204.0,206.0,208.0,211.0,208.0,207.0,211.0,211.0,213.0,212.0,207.0,211.0,213.0,213.0,213.0,208.0,212.0,210.0,214.0,209.0,208.0,210.0,209.0,214.0,212.0,209.0,211.0,209.0,212.0,210.0,208.0,213.0,211.0,211.0,208.0,204.0,210.0,210.0,214.0,213.0,207.0,209.0,213.0,213.0,210.0,205.0,209.0,210.0,212.0,211.0,205.0,213.0,212.0,213.0,213.0,205.0,213.0,213.0,212.0,210.0,208.0,213.0,212.0,214.0,212.0,208.0,210.0,211.0,212.0,211.0,205.0,210.0,211.0,214.0,209.0,205.0,211.0,209.0,210.0,209.0,205.0,212.0,211.0,214.0,208.0,207.0,213.0,213.0,214.0,213.0,208.0,214.0,213.0,212.0,213.0,206.0,213.0,213.0,212.0,213.0,210.0,214.0,215.0,214.0,213.0,206.0,214.0,214.0,214.0,214.0,203.0,211.0,211.0,212.0,209.0,201.0,211.0,209.0,209.0,212.0,208.0,211.0,212.0,212.0,210.0,205.0,212.0,214.0,214.0,212.0,212.0,213.0,213.0,215.0,212.0,210.0,212.0,211.0,215.0,212.0,211.0,215.0,214.0,215.0,213.0,212.0,214.0,213.0,215.0,213.0,209.0,215.0,213.0,215.0,211.0,206.0,210.0,211.0,215.0,210.0,204.0,212.0,212.0,214.0,212.0,203.0,215.0,215.0,214.0,213.0,205.0,213.0,211.0,212.0,213.0,204.0,212.0,210.0,214.0,214.0,203.0,214.0,213.0,212.0,214.0,207.0,212.0,214.0,215.0,213.0,207.0,214.0,212.0,213.0,213.0,205.0,212.0,212.0,213.0,213.0,206.0,212.0,213.0,215.0,211.0
