7.29999999999994,195.0,194.0,194.0,194.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,202.0,202.0,201.0,202.0,201.0,202.0,203.0,203.0,202.0,201.0,202.0,203.0,202.0,203.0,205.0,203.0,203.0,204.0,203.0,203.0,203.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,203.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,207.0,207.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,208.0,207.0,207.0,206.0,207.0,207.0,206.0,207.0,208.0,206.0,206.0,205.0,202.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,200.0,201.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,202.0,201.0,202.0,202.0,204.0,204.0,206.0,206.0,207.0,209.0,210.0,210.0,209.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,210.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,209.0,208.0,208.0,207.0,210.0,211.0,211.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,211.0,212.0,212.0,213.0,213.0,214.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,216.0,216.0,215.0,214.0,215.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,211.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,207.0,206.0,206.0,208.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,203.0,203.0,202.0,202.0,202.0,203.0,204.0,205.0,204.0,203.0,202.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,199.0,198.0,197.0,197.0,197.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,197.0,195.0,196.0,195.0,194.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,194.0,195.0,195.0,199.0,198.0,200.0,199.0
7.399999999999938,195.0,194.0,194.0,194.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,202.0,202.0,201.0,202.0,201.0,202.0,203.0,203.0,202.0,201.0,202.0,203.0,202.0,203.0,205.0,203.0,203.0,204.0,203.0,203.0,203.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,203.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,207.0,207.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,208.0,206.0,206.0,206.0,206.0,207.0,206.0,206.0,205.0,206.0,206.0,205.0,206.0,207.0,205.0,205.0,204.0,201.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,201.0,200.0,199.0,199.0,200.0,202.0,202.0,202.0,204.0,202.0,202.0,202.0,202.0,203.0,203.0,201.0,200.0,201.0,201.0,203.0,203.0,205.0,205.0,206.0,208.0,209.0,209.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,209.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,207.0,207.0,206.0,209.0,210.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,210.0,211.0,211.0,212.0,212.0,213.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,217.0,215.0,214.0,213.0,214.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,210.0,210.0,209.0,209.0,208.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,207.0,206.0,206.0,208.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,203.0,203.0,202.0,202.0,202.0,203.0,204.0,205.0,204.0,203.0,202.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,199.0,198.0,197.0,197.0,197.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,197.0,195.0,196.0,195.0,194.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,194.0,195.0,195.0,199.0,198.0,200.0,199.0
7.499999999999936,195.0,194.0,194.0,194.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,202.0,202.0,201.0,202.0,201.0,202.0,202.0,202.0,201.0,201.0,202.0,203.0,202.0,203.0,205.0,203.0,203.0,204.0,203.0,203.0,203.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,203.0,202.0,203.0,204.0,205.0,205.0,206.0,207.0,207.0,207.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,208.0,207.0,207.0,206.0,207.0,207.0,206.0,207.0,208.0,206.0,206.0,205.0,203.0,202.0,202.0,202.0,201.0,201.0,202.0,202.0,203.0,202.0,201.0,201.0,202.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,204.0,205.0,205.0,203.0,202.0,203.0,203.0,205.0,205.0,207.0,207.0,208.0,209.0,210.0,210.0,209.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,209.0,210.0,208.0,208.0,207.0,210.0,211.0,211.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,211.0,212.0,212.0,213.0,213.0,214.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,215.0,217.0,216.0,215.0,216.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,211.0,211.0,212.0,211.0,211.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,207.0,207.0,208.0,207.0,207.0,206.0,206.0,208.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,203.0,203.0,202.0,202.0,202.0,203.0,204.0,205.0,204.0,203.0,202.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,199.0,198.0,197.0,197.0,197.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,197.0,195.0,196.0,195.0,194.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,194.0,195.0,195.0,199.0,198.0,200.0,199.0
7.5999999999999375,195.0,194.0,194.0,194.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,202.0,201.0,200.0,201.0,200.0,201.0,201.0,201.0,200.0,200.0,201.0,202.0,201.0,202.0,204.0,202.0,202.0,203.0,202.0,202.0,202.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,202.0,201.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,206.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,207.0,206.0,206.0,205.0,206.0,206.0,205.0,206.0,207.0,205.0,205.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,200.0,201.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,202.0,201.0,202.0,202.0,204.0,204.0,206.0,206.0,207.0,208.0,209.0,209.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,209.0,207.0,207.0,206.0,209.0,210.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,210.0,211.0,211.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,214.0,216.0,216.0,215.0,216.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,211.0,211.0,212.0,211.0,211.0,210.0,209.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,205.0,205.0,207.0,206.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,201.0,201.0,202.0,203.0,204.0,203.0,202.0,201.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,198.0,197.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,195.0,194.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,194.0,195.0,195.0,199.0,198.0,200.0,199.0
7.699999999999939,194.0,193.0,193.0,193.0,194.0,194.0,191.0,191.0,191.0,193.0,194.0,195.0,195.0,196.0,198.0,199.0,199.0,201.0,200.0,199.0,200.0,199.0,200.0,200.0,200.0,199.0,199.0,200.0,201.0,200.0,201.0,203.0,201.0,201.0,202.0,201.0,201.0,201.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,200.0,200.0,200.0,200.0,201.0,202.0,201.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,204.0,205.0,205.0,204.0,205.0,206.0,205.0,205.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,200.0,201.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,202.0,201.0,202.0,202.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,209.0,207.0,207.0,206.0,209.0,210.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,210.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,211.0,210.0,210.0,209.0,208.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,205.0,205.0,206.0,205.0,205.0,204.0,204.0,206.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,200.0,200.0,201.0,202.0,203.0,202.0,201.0,200.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,197.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,195.0,194.0,194.0,195.0,193.0,194.0,194.0,193.0,194.0,195.0,195.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,195.0,194.0,194.0,194.0,195.0,193.0,194.0,194.0,198.0,197.0,199.0,198.0
7.799999999999937,195.0,194.0,194.0,194.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,202.0,201.0,200.0,201.0,200.0,201.0,201.0,201.0,200.0,200.0,201.0,202.0,201.0,202.0,204.0,202.0,202.0,203.0,202.0,202.0,202.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,202.0,201.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,206.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,207.0,206.0,206.0,205.0,206.0,206.0,205.0,206.0,207.0,205.0,205.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,200.0,201.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,202.0,201.0,202.0,202.0,204.0,204.0,206.0,206.0,207.0,208.0,209.0,209.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,209.0,207.0,207.0,206.0,209.0,210.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,210.0,211.0,211.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,214.0,216.0,216.0,215.0,216.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,211.0,211.0,212.0,211.0,211.0,210.0,209.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,205.0,205.0,207.0,206.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,201.0,201.0,202.0,203.0,204.0,203.0,202.0,201.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,198.0,197.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,195.0,194.0,195.0,196.0,196.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,194.0,195.0,195.0,199.0,198.0,200.0,199.0
7.899999999999935,194.0,193.0,193.0,193.0,194.0,194.0,191.0,191.0,191.0,193.0,194.0,195.0,195.0,196.0,198.0,199.0,199.0,201.0,200.0,199.0,200.0,199.0,200.0,200.0,200.0,199.0,199.0,200.0,201.0,200.0,201.0,203.0,201.0,201.0,202.0,201.0,201.0,201.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,200.0,200.0,200.0,200.0,201.0,202.0,201.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,205.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0,206.0,205.0,205.0,205.0,205.0,206.0,205.0,205.0,204.0,205.0,205.0,204.0,205.0,206.0,205.0,205.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,201.0,201.0,202.0,201.0,200.0,200.0,201.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,203.0,204.0,204.0,202.0,201.0,202.0,202.0,204.0,204.0,205.0,205.0,206.0,207.0,208.0,208.0,207.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,208.0,209.0,207.0,207.0,206.0,209.0,210.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,210.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,213.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,211.0,210.0,210.0,209.0,208.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,205.0,205.0,206.0,205.0,205.0,204.0,204.0,206.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,201.0,200.0,200.0,200.0,201.0,202.0,203.0,202.0,201.0,200.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,197.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,195.0,194.0,194.0,195.0,193.0,194.0,194.0,193.0,194.0,195.0,195.0,193.0,193.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,195.0,194.0,194.0,194.0,195.0,193.0,194.0,194.0,198.0,197.0,199.0,198.0
7.999999999999936,195.0,194.0,194.0,194.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,202.0,201.0,200.0,201.0,200.0,201.0,201.0,201.0,200.0,200.0,201.0,202.0,201.0,202.0,204.0,202.0,202.0,203.0,202.0,202.0,202.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,202.0,201.0,202.0,203.0,204.0,204.0,205.0,206.0,206.0,206.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,207.0,206.0,206.0,205.0,206.0,206.0,205.0,206.0,207.0,206.0,206.0,205.0,203.0,202.0,202.0,202.0,201.0,201.0,202.0,202.0,203.0,202.0,201.0,201.0,202.0,204.0,204.0,204.0,205.0,204.0,204.0,204.0,204.0,205.0,205.0,203.0,202.0,203.0,203.0,205.0,205.0,206.0,206.0,207.0,208.0,209.0,209.0,208.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,208.0,209.0,210.0,208.0,208.0,207.0,210.0,211.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,211.0,210.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,213.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,211.0,211.0,212.0,211.0,211.0,210.0,209.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,205.0,205.0,207.0,206.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,201.0,201.0,202.0,203.0,204.0,203.0,202.0,201.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,198.0,197.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,195.0,194.0,195.0,196.0,196.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,194.0,195.0,195.0,199.0,198.0,200.0,199.0
8.099999999999937,197.0,196.0,196.0,196.0,197.0,197.0,194.0,194.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,202.0,202.0,204.0,203.0,202.0,203.0,202.0,203.0,203.0,203.0,202.0,202.0,203.0,204.0,203.0,204.0,206.0,204.0,204.0,205.0,204.0,204.0,204.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,204.0,203.0,204.0,205.0,206.0,206.0,207.0,208.0,208.0,208.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,208.0,207.0,207.0,206.0,207.0,207.0,206.0,207.0,208.0,208.0,208.0,207.0,205.0,204.0,204.0,204.0,203.0,203.0,204.0,204.0,205.0,204.0,203.0,203.0,204.0,206.0,206.0,206.0,207.0,206.0,206.0,206.0,206.0,207.0,207.0,205.0,204.0,205.0,205.0,207.0,207.0,208.0,208.0,209.0,210.0,211.0,211.0,210.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,210.0,211.0,212.0,210.0,210.0,209.0,212.0,213.0,212.0,210.0,210.0,210.0,210.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,211.0,212.0,213.0,214.0,213.0,213.0,214.0,214.0,214.0,213.0,214.0,214.0,214.0,213.0,215.0,215.0,215.0,215.0,215.0,216.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,213.0,214.0,213.0,213.0,212.0,211.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,208.0,209.0,208.0,208.0,207.0,207.0,209.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,204.0,205.0,204.0,203.0,202.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,195.0,196.0,195.0,195.0,196.0,194.0,195.0,195.0,195.0,196.0,197.0,197.0,194.0,195.0,196.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,199.0,198.0,198.0,197.0,197.0,197.0,198.0,196.0,197.0,197.0,201.0,200.0,202.0,201.0
8.199999999999935,200.0,199.0,199.0,199.0,200.0,200.0,197.0,197.0,197.0,199.0,200.0,201.0,201.0,202.0,204.0,205.0,205.0,207.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,205.0,205.0,206.0,207.0,206.0,206.0,208.0,206.0,206.0,207.0,206.0,206.0,206.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,206.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,211.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,211.0,210.0,210.0,210.0,210.0,211.0,210.0,210.0,209.0,210.0,210.0,209.0,210.0,211.0,210.0,210.0,209.0,207.0,206.0,206.0,206.0,205.0,205.0,206.0,206.0,207.0,206.0,205.0,205.0,206.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,208.0,208.0,206.0,205.0,206.0,206.0,208.0,208.0,210.0,210.0,211.0,212.0,213.0,213.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,213.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,213.0,212.0,212.0,211.0,214.0,215.0,214.0,212.0,210.0,210.0,210.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,211.0,212.0,213.0,214.0,213.0,214.0,215.0,215.0,215.0,214.0,215.0,215.0,215.0,214.0,216.0,216.0,215.0,216.0,215.0,216.0,218.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,217.0,216.0,216.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,212.0,211.0,211.0,210.0,210.0,212.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,207.0,207.0,206.0,206.0,206.0,206.0,207.0,208.0,207.0,206.0,205.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,199.0,198.0,198.0,199.0,197.0,198.0,198.0,198.0,199.0,200.0,200.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,201.0,200.0,200.0,200.0,201.0,199.0,200.0,199.0,204.0,203.0,205.0,204.0
8.299999999999933,200.0,199.0,199.0,199.0,200.0,200.0,197.0,197.0,197.0,199.0,200.0,201.0,201.0,202.0,204.0,205.0,205.0,207.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,205.0,205.0,206.0,207.0,206.0,206.0,208.0,206.0,206.0,207.0,206.0,206.0,206.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,207.0,206.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,206.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,211.0,211.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,210.0,210.0,211.0,210.0,210.0,210.0,210.0,211.0,210.0,210.0,209.0,210.0,210.0,209.0,210.0,211.0,210.0,210.0,209.0,207.0,206.0,206.0,206.0,205.0,205.0,206.0,206.0,207.0,206.0,205.0,205.0,206.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,207.0,208.0,208.0,206.0,205.0,206.0,206.0,208.0,208.0,210.0,210.0,211.0,212.0,213.0,213.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,213.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,213.0,212.0,212.0,211.0,214.0,215.0,214.0,212.0,210.0,210.0,210.0,209.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,211.0,212.0,213.0,214.0,213.0,214.0,215.0,215.0,215.0,214.0,215.0,215.0,215.0,214.0,216.0,216.0,215.0,216.0,215.0,216.0,218.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,216.0,217.0,216.0,216.0,215.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,211.0,211.0,212.0,211.0,211.0,210.0,210.0,212.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,207.0,207.0,206.0,206.0,206.0,206.0,207.0,208.0,207.0,206.0,205.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,199.0,198.0,198.0,198.0,199.0,198.0,198.0,199.0,197.0,198.0,198.0,198.0,199.0,200.0,200.0,197.0,198.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,201.0,200.0,200.0,200.0,201.0,199.0,200.0,199.0,204.0,203.0,205.0,204.0
