4.699999999999948,200.0,199.0,200.0,203.0,201.0,201.0,200.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,199.0,199.0,200.0,199.0,198.0,198.0,197.0,198.0,200.0,200.0,198.0,197.0,197.0,196.0,197.0,198.0,199.0,200.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,198.0,198.0,197.0,197.0,196.0,200.0,198.0,197.0,197.0,196.0,197.0,196.0,197.0,196.0,194.0,193.0,194.0,194.0,194.0,192.0,193.0,193.0,191.0,191.0,190.0,190.0,191.0,193.0,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,195.0,194.0,194.0,194.0,195.0,196.0,196.0,194.0,196.0,197.0,199.0,198.0,198.0,201.0,200.0,200.0,200.0,199.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,202.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,212.0,213.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,209.0,209.0,209.0,207.0,207.0,208.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,203.0,202.0,202.0,200.0,200.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,197.0,194.0,195.0,196.0,195.0,193.0,194.0,193.0,193.0,193.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,202.0,201.0,200.0,200.0,202.0,200.0,200.0,201.0,200.0,200.0,200.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,201.0,201.0,202.0,202.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,202.0,202.0,203.0,201.0,201.0,202.0,202.0,203.0,202.0,202.0,201.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,199.0,200.0,199.0,198.0,198.0,199.0,199.0,200.0
4.799999999999947,200.0,199.0,200.0,203.0,201.0,201.0,200.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,199.0,199.0,200.0,199.0,198.0,198.0,197.0,198.0,200.0,200.0,198.0,197.0,197.0,196.0,197.0,198.0,199.0,200.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,198.0,198.0,197.0,197.0,196.0,200.0,198.0,197.0,197.0,196.0,197.0,196.0,197.0,196.0,194.0,193.0,194.0,194.0,194.0,192.0,193.0,193.0,191.0,191.0,190.0,190.0,191.0,193.0,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,195.0,194.0,194.0,194.0,195.0,196.0,196.0,194.0,196.0,197.0,199.0,198.0,198.0,201.0,200.0,200.0,200.0,199.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,202.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,212.0,213.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,209.0,209.0,209.0,207.0,207.0,208.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,203.0,202.0,202.0,200.0,200.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,197.0,194.0,195.0,196.0,195.0,193.0,194.0,193.0,193.0,193.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,202.0,201.0,200.0,200.0,202.0,200.0,200.0,201.0,200.0,200.0,200.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,201.0,201.0,202.0,202.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,202.0,202.0,203.0,201.0,201.0,202.0,202.0,203.0,202.0,202.0,201.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,199.0,200.0,199.0,198.0,198.0,199.0,199.0,200.0
4.899999999999947,200.0,199.0,200.0,203.0,201.0,201.0,200.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,199.0,199.0,200.0,199.0,198.0,198.0,197.0,198.0,200.0,200.0,198.0,197.0,197.0,196.0,197.0,198.0,199.0,200.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,198.0,198.0,197.0,197.0,196.0,200.0,198.0,197.0,197.0,196.0,197.0,196.0,197.0,196.0,194.0,193.0,194.0,194.0,194.0,192.0,193.0,193.0,191.0,191.0,190.0,190.0,191.0,193.0,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,195.0,194.0,194.0,194.0,195.0,196.0,196.0,194.0,196.0,197.0,199.0,198.0,198.0,201.0,200.0,200.0,200.0,199.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,197.0,197.0,197.0,198.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,202.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,208.0,209.0,210.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,212.0,213.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,209.0,209.0,208.0,208.0,208.0,209.0,209.0,209.0,207.0,207.0,208.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,203.0,202.0,202.0,200.0,200.0,199.0,198.0,198.0,197.0,197.0,196.0,196.0,197.0,194.0,195.0,196.0,195.0,193.0,194.0,193.0,193.0,193.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,202.0,201.0,200.0,200.0,202.0,200.0,200.0,201.0,200.0,200.0,200.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,201.0,201.0,202.0,202.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,202.0,202.0,203.0,201.0,201.0,202.0,202.0,203.0,202.0,202.0,201.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,199.0,200.0,199.0,198.0,198.0,199.0,199.0,200.0
4.999999999999947,199.0,199.0,200.0,203.0,201.0,201.0,200.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,199.0,199.0,200.0,199.0,198.0,198.0,197.0,198.0,200.0,200.0,198.0,197.0,197.0,196.0,197.0,198.0,199.0,200.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,198.0,198.0,197.0,197.0,196.0,200.0,198.0,197.0,197.0,196.0,197.0,196.0,197.0,196.0,194.0,193.0,194.0,194.0,194.0,192.0,193.0,193.0,191.0,191.0,190.0,190.0,191.0,193.0,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,195.0,195.0,194.0,194.0,194.0,195.0,196.0,196.0,194.0,196.0,197.0,199.0,198.0,198.0,201.0,200.0,200.0,200.0,199.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,198.0,199.0,199.0,199.0,199.0,199.0,198.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,206.0,207.0,207.0,208.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,214.0,214.0,214.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,211.0,210.0,209.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,206.0,206.0,207.0,207.0,206.0,205.0,205.0,204.0,204.0,204.0,202.0,201.0,201.0,199.0,199.0,198.0,197.0,197.0,196.0,196.0,195.0,195.0,196.0,194.0,195.0,196.0,195.0,193.0,194.0,193.0,193.0,193.0,195.0,195.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,197.0,199.0,200.0,200.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,202.0,201.0,200.0,200.0,202.0,200.0,200.0,201.0,200.0,200.0,200.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,201.0,201.0,202.0,202.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,202.0,202.0,203.0,201.0,201.0,202.0,202.0,203.0,202.0,202.0,201.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,199.0,200.0,199.0,198.0,198.0,199.0,199.0,200.0
5.099999999999946,199.0,199.0,200.0,203.0,201.0,201.0,200.0,199.0,199.0,201.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,199.0,199.0,200.0,199.0,198.0,198.0,197.0,198.0,200.0,200.0,198.0,197.0,197.0,196.0,197.0,198.0,199.0,200.0,201.0,200.0,199.0,198.0,198.0,197.0,197.0,198.0,198.0,197.0,197.0,196.0,200.0,198.0,197.0,197.0,196.0,197.0,196.0,197.0,196.0,194.0,193.0,194.0,194.0,194.0,192.0,193.0,193.0,191.0,191.0,190.0,190.0,191.0,193.0,192.0,192.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0,193.0,193.0,193.0,194.0,195.0,195.0,193.0,195.0,196.0,198.0,197.0,197.0,200.0,199.0,199.0,199.0,199.0,198.0,199.0,199.0,197.0,197.0,196.0,197.0,196.0,196.0,197.0,197.0,198.0,198.0,198.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,202.0,203.0,203.0,203.0,203.0,202.0,203.0,204.0,205.0,206.0,206.0,206.0,207.0,208.0,210.0,210.0,210.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,207.0,206.0,206.0,206.0,207.0,207.0,207.0,205.0,205.0,206.0,206.0,205.0,204.0,204.0,203.0,203.0,203.0,201.0,200.0,201.0,198.0,198.0,197.0,196.0,196.0,195.0,195.0,194.0,194.0,195.0,193.0,194.0,195.0,194.0,192.0,193.0,192.0,192.0,192.0,194.0,194.0,191.0,191.0,191.0,193.0,194.0,195.0,195.0,196.0,198.0,199.0,199.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,202.0,201.0,200.0,200.0,202.0,200.0,200.0,201.0,200.0,200.0,200.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,201.0,201.0,202.0,202.0,204.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,202.0,202.0,203.0,201.0,201.0,202.0,202.0,203.0,202.0,202.0,201.0,203.0,203.0,202.0,202.0,202.0,201.0,201.0,201.0,200.0,199.0,200.0,199.0,198.0,198.0,199.0,199.0,200.0
5.199999999999946,200.0,201.0,202.0,205.0,203.0,203.0,202.0,201.0,201.0,203.0,204.0,204.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,202.0,201.0,200.0,200.0,199.0,200.0,202.0,202.0,200.0,199.0,199.0,198.0,199.0,200.0,201.0,202.0,203.0,202.0,201.0,200.0,200.0,199.0,199.0,200.0,200.0,199.0,199.0,198.0,202.0,200.0,199.0,199.0,198.0,199.0,198.0,199.0,198.0,196.0,195.0,196.0,196.0,196.0,194.0,195.0,195.0,193.0,193.0,192.0,192.0,193.0,195.0,194.0,194.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,198.0,198.0,197.0,197.0,196.0,196.0,196.0,197.0,198.0,198.0,196.0,198.0,199.0,201.0,200.0,200.0,203.0,202.0,202.0,202.0,201.0,200.0,201.0,201.0,199.0,199.0,198.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,198.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,206.0,207.0,207.0,208.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,216.0,216.0,216.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,213.0,212.0,211.0,210.0,209.0,209.0,209.0,210.0,210.0,210.0,208.0,208.0,209.0,209.0,208.0,207.0,207.0,206.0,206.0,206.0,204.0,203.0,203.0,201.0,201.0,200.0,199.0,199.0,198.0,198.0,197.0,197.0,198.0,196.0,197.0,198.0,197.0,195.0,196.0,195.0,195.0,195.0,197.0,197.0,194.0,194.0,194.0,196.0,197.0,198.0,198.0,199.0,201.0,202.0,202.0,203.0,202.0,201.0,202.0,201.0,201.0,201.0,201.0,200.0,201.0,203.0,202.0,201.0,201.0,203.0,201.0,201.0,202.0,201.0,201.0,201.0,204.0,204.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,203.0,203.0,204.0,204.0,206.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,204.0,204.0,205.0,203.0,203.0,204.0,204.0,205.0,204.0,204.0,203.0,205.0,205.0,204.0,204.0,204.0,203.0,203.0,203.0,202.0,201.0,202.0,201.0,200.0,200.0,201.0,201.0,202.0
5.299999999999946,202.0,203.0,204.0,207.0,205.0,205.0,204.0,203.0,203.0,205.0,206.0,206.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,205.0,204.0,203.0,203.0,203.0,204.0,203.0,202.0,202.0,201.0,202.0,204.0,204.0,202.0,201.0,201.0,200.0,201.0,202.0,203.0,204.0,205.0,203.0,202.0,201.0,201.0,200.0,200.0,201.0,201.0,200.0,200.0,199.0,203.0,201.0,200.0,200.0,199.0,200.0,199.0,200.0,199.0,197.0,196.0,197.0,197.0,197.0,195.0,196.0,196.0,194.0,194.0,193.0,193.0,195.0,197.0,196.0,196.0,198.0,198.0,197.0,197.0,198.0,198.0,198.0,198.0,199.0,199.0,198.0,198.0,196.0,196.0,196.0,197.0,198.0,198.0,196.0,198.0,199.0,201.0,200.0,200.0,203.0,202.0,202.0,202.0,201.0,200.0,201.0,201.0,199.0,199.0,199.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,202.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,206.0,207.0,207.0,207.0,208.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,216.0,218.0,218.0,218.0,217.0,217.0,216.0,216.0,216.0,216.0,215.0,214.0,213.0,212.0,211.0,211.0,211.0,212.0,212.0,212.0,210.0,210.0,211.0,211.0,210.0,209.0,209.0,208.0,208.0,208.0,206.0,205.0,205.0,203.0,203.0,202.0,201.0,201.0,200.0,200.0,199.0,199.0,200.0,198.0,199.0,200.0,199.0,197.0,198.0,197.0,197.0,197.0,199.0,199.0,196.0,196.0,196.0,198.0,199.0,200.0,200.0,201.0,203.0,204.0,204.0,205.0,204.0,203.0,204.0,203.0,203.0,203.0,203.0,202.0,203.0,205.0,204.0,203.0,203.0,205.0,203.0,203.0,204.0,203.0,203.0,203.0,206.0,206.0,204.0,204.0,204.0,204.0,204.0,203.0,202.0,201.0,201.0,201.0,201.0,202.0,202.0,203.0,202.0,201.0,202.0,202.0,202.0,202.0,204.0,204.0,205.0,205.0,207.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,205.0,205.0,206.0,204.0,204.0,205.0,205.0,206.0,205.0,205.0,204.0,206.0,206.0,205.0,205.0,206.0,205.0,205.0,204.0,203.0,202.0,203.0,202.0,201.0,201.0,202.0,202.0,203.0
5.399999999999945,203.0,204.0,205.0,208.0,206.0,206.0,205.0,204.0,204.0,206.0,207.0,207.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,204.0,204.0,205.0,204.0,203.0,203.0,202.0,203.0,205.0,205.0,203.0,202.0,202.0,201.0,202.0,203.0,204.0,205.0,206.0,203.0,202.0,201.0,201.0,200.0,200.0,201.0,201.0,200.0,200.0,199.0,203.0,201.0,200.0,200.0,199.0,200.0,199.0,200.0,199.0,197.0,196.0,197.0,197.0,197.0,195.0,196.0,196.0,194.0,194.0,193.0,193.0,196.0,198.0,197.0,197.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,197.0,197.0,197.0,198.0,199.0,199.0,197.0,199.0,200.0,202.0,201.0,201.0,204.0,203.0,203.0,203.0,202.0,201.0,202.0,202.0,200.0,200.0,200.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,200.0,201.0,200.0,200.0,200.0,200.0,199.0,202.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,206.0,207.0,207.0,207.0,208.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,216.0,218.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,213.0,213.0,213.0,211.0,211.0,212.0,212.0,211.0,210.0,210.0,209.0,209.0,209.0,207.0,206.0,206.0,204.0,204.0,203.0,201.0,201.0,200.0,200.0,199.0,199.0,200.0,198.0,199.0,200.0,199.0,197.0,198.0,197.0,197.0,197.0,199.0,199.0,196.0,196.0,196.0,198.0,199.0,200.0,200.0,201.0,203.0,204.0,204.0,205.0,204.0,203.0,205.0,204.0,204.0,204.0,204.0,203.0,204.0,206.0,205.0,204.0,204.0,206.0,204.0,204.0,205.0,204.0,204.0,204.0,207.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,203.0,202.0,203.0,203.0,203.0,203.0,205.0,205.0,206.0,206.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,206.0,206.0,207.0,205.0,205.0,206.0,206.0,207.0,206.0,206.0,205.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,205.0,204.0,203.0,204.0,203.0,202.0,202.0,203.0,203.0,204.0
5.499999999999945,203.0,204.0,205.0,208.0,206.0,206.0,205.0,204.0,204.0,206.0,207.0,207.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,204.0,204.0,205.0,204.0,203.0,203.0,202.0,203.0,205.0,205.0,203.0,202.0,202.0,201.0,202.0,203.0,204.0,205.0,206.0,203.0,202.0,201.0,201.0,200.0,200.0,201.0,201.0,200.0,200.0,199.0,203.0,201.0,200.0,200.0,199.0,200.0,199.0,200.0,199.0,197.0,196.0,197.0,197.0,197.0,195.0,196.0,196.0,194.0,194.0,193.0,193.0,196.0,198.0,197.0,197.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,197.0,197.0,197.0,198.0,199.0,199.0,197.0,199.0,200.0,202.0,201.0,201.0,204.0,203.0,203.0,203.0,202.0,201.0,202.0,202.0,200.0,200.0,200.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,200.0,201.0,200.0,200.0,200.0,200.0,199.0,202.0,203.0,203.0,203.0,203.0,203.0,204.0,205.0,206.0,207.0,207.0,207.0,208.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,216.0,218.0,219.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,213.0,213.0,213.0,211.0,211.0,212.0,212.0,211.0,210.0,210.0,209.0,209.0,209.0,207.0,206.0,206.0,204.0,204.0,203.0,201.0,201.0,200.0,200.0,199.0,199.0,200.0,198.0,199.0,200.0,199.0,197.0,198.0,197.0,197.0,197.0,199.0,199.0,196.0,196.0,196.0,198.0,199.0,200.0,200.0,201.0,203.0,204.0,204.0,205.0,204.0,203.0,205.0,204.0,204.0,204.0,204.0,203.0,204.0,206.0,205.0,204.0,204.0,206.0,204.0,204.0,205.0,204.0,204.0,204.0,207.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,203.0,202.0,203.0,203.0,203.0,203.0,205.0,205.0,206.0,206.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,206.0,206.0,207.0,205.0,205.0,206.0,206.0,207.0,206.0,206.0,205.0,207.0,207.0,206.0,206.0,207.0,206.0,206.0,205.0,204.0,203.0,204.0,203.0,202.0,202.0,203.0,203.0,204.0
5.599999999999945,203.0,204.0,205.0,208.0,206.0,206.0,205.0,204.0,204.0,206.0,207.0,207.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,204.0,204.0,205.0,204.0,203.0,203.0,202.0,203.0,205.0,205.0,203.0,202.0,202.0,201.0,202.0,203.0,204.0,205.0,206.0,203.0,202.0,201.0,201.0,200.0,200.0,201.0,201.0,200.0,200.0,199.0,203.0,201.0,200.0,200.0,199.0,200.0,199.0,200.0,199.0,197.0,196.0,197.0,197.0,197.0,195.0,196.0,196.0,194.0,194.0,193.0,193.0,196.0,198.0,197.0,197.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,197.0,197.0,197.0,198.0,199.0,200.0,198.0,200.0,201.0,203.0,202.0,202.0,205.0,204.0,204.0,203.0,202.0,201.0,202.0,202.0,200.0,200.0,200.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,200.0,201.0,200.0,200.0,199.0,199.0,198.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,206.0,206.0,206.0,207.0,208.0,210.0,210.0,210.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,212.0,215.0,217.0,218.0,218.0,219.0,219.0,218.0,218.0,218.0,218.0,217.0,216.0,215.0,213.0,212.0,212.0,212.0,213.0,213.0,213.0,210.0,210.0,211.0,211.0,210.0,209.0,209.0,208.0,208.0,208.0,206.0,205.0,205.0,203.0,203.0,202.0,200.0,200.0,199.0,199.0,198.0,198.0,199.0,197.0,198.0,200.0,199.0,197.0,198.0,197.0,197.0,197.0,199.0,199.0,196.0,196.0,196.0,198.0,199.0,200.0,200.0,201.0,203.0,204.0,204.0,205.0,204.0,203.0,205.0,204.0,204.0,204.0,204.0,203.0,204.0,206.0,205.0,204.0,204.0,206.0,204.0,204.0,205.0,204.0,204.0,204.0,207.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,203.0,202.0,203.0,203.0,203.0,203.0,205.0,205.0,206.0,206.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,207.0,207.0,208.0,206.0,206.0,207.0,207.0,208.0,207.0,207.0,206.0,208.0,208.0,207.0,207.0,208.0,206.0,206.0,205.0,204.0,203.0,204.0,203.0,202.0,202.0,203.0,203.0,204.0
5.699999999999944,203.0,204.0,205.0,208.0,206.0,206.0,205.0,204.0,204.0,206.0,207.0,207.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,205.0,204.0,204.0,204.0,205.0,204.0,203.0,203.0,202.0,203.0,205.0,205.0,203.0,202.0,202.0,201.0,202.0,203.0,204.0,205.0,206.0,203.0,202.0,201.0,201.0,200.0,200.0,201.0,201.0,200.0,200.0,199.0,203.0,201.0,200.0,200.0,199.0,200.0,199.0,200.0,199.0,197.0,196.0,197.0,197.0,197.0,195.0,196.0,196.0,194.0,194.0,193.0,193.0,196.0,198.0,197.0,197.0,199.0,199.0,198.0,198.0,199.0,199.0,199.0,199.0,200.0,200.0,199.0,199.0,197.0,197.0,197.0,198.0,199.0,200.0,198.0,200.0,201.0,203.0,202.0,202.0,205.0,204.0,204.0,203.0,202.0,201.0,202.0,202.0,200.0,200.0,200.0,201.0,200.0,200.0,201.0,201.0,201.0,201.0,200.0,200.0,201.0,200.0,200.0,199.0,199.0,198.0,201.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,206.0,206.0,206.0,207.0,208.0,210.0,210.0,210.0,211.0,212.0,212.0,212.0,212.0,212.0,213.0,212.0,215.0,217.0,218.0,218.0,219.0,219.0,218.0,218.0,218.0,218.0,217.0,216.0,215.0,213.0,212.0,212.0,212.0,213.0,213.0,213.0,210.0,210.0,211.0,211.0,210.0,209.0,209.0,208.0,208.0,208.0,206.0,205.0,205.0,203.0,203.0,202.0,200.0,200.0,199.0,199.0,198.0,198.0,199.0,197.0,198.0,200.0,199.0,197.0,198.0,197.0,197.0,197.0,199.0,199.0,196.0,196.0,196.0,198.0,199.0,200.0,200.0,201.0,203.0,204.0,204.0,205.0,204.0,203.0,205.0,204.0,204.0,204.0,204.0,203.0,204.0,206.0,205.0,204.0,204.0,206.0,204.0,204.0,205.0,204.0,204.0,204.0,207.0,207.0,205.0,205.0,205.0,205.0,205.0,204.0,203.0,202.0,202.0,202.0,202.0,203.0,203.0,204.0,203.0,202.0,203.0,203.0,203.0,203.0,205.0,205.0,206.0,206.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,207.0,207.0,208.0,206.0,206.0,207.0,207.0,208.0,207.0,207.0,206.0,208.0,208.0,207.0,207.0,208.0,206.0,206.0,205.0,204.0,203.0,204.0,203.0,202.0,202.0,203.0,203.0,204.0
