3.9999999999999503,221.0,225.0,225.0,227.0,226.0,221.0,225.0,227.0,226.0,227.0,222.0,226.0,224.0,228.0,223.0,222.0,224.0,224.0,228.0,226.0,224.0,225.0,223.0,226.0,224.0,223.0,227.0,225.0,225.0,222.0,218.0,224.0,224.0,228.0,227.0,221.0,223.0,227.0,227.0,224.0,219.0,223.0,224.0,226.0,225.0,219.0,227.0,225.0,226.0,227.0,219.0,227.0,227.0,226.0,223.0,222.0,227.0,226.0,228.0,226.0,222.0,224.0,225.0,225.0,225.0,218.0,224.0,225.0,228.0,223.0,218.0,225.0,223.0,224.0,223.0,218.0,226.0,225.0,228.0,222.0,220.0,227.0,227.0,228.0,227.0,221.0,228.0,226.0,226.0,227.0,220.0,227.0,227.0,226.0,227.0,224.0,227.0,229.0,228.0,227.0,219.0,228.0,228.0,228.0,228.0,216.0,225.0,225.0,225.0,223.0,215.0,225.0,223.0,223.0,226.0,222.0,225.0,226.0,226.0,223.0,218.0,226.0,228.0,228.0,227.0,227.0,226.0,226.0,229.0,227.0,225.0,226.0,225.0,229.0,227.0,226.0,229.0,228.0,229.0,229.0,229.0,228.0,227.0,229.0,228.0,226.0,229.0,227.0,229.0,226.0,223.0,224.0,225.0,229.0,224.0,219.0,226.0,226.0,228.0,227.0,217.0,229.0,229.0,228.0,227.0,219.0,226.0,224.0,225.0,227.0,218.0,226.0,224.0,228.0,228.0,216.0,228.0,227.0,226.0,228.0,220.0,226.0,228.0,229.0,227.0,220.0,228.0,226.0,227.0,227.0,218.0,226.0,226.0,227.0,227.0,220.0,226.0,227.0,229.0,225.0,214.0,225.0,225.0,225.0,224.0,213.0,223.0,225.0,226.0,223.0,214.0,224.0,225.0,228.0,227.0,211.0,225.0,226.0,228.0,227.0,213.0,226.0,226.0,227.0,225.0,214.0,221.0,222.0,227.0,223.0,215.0,224.0,224.0,227.0,225.0,215.0,224.0,221.0,229.0,221.0,217.0,225.0,221.0,227.0,221.0,218.0,224.0,222.0,226.0,221.0,214.0,223.0,225.0,228.0,224.0,217.0,226.0,224.0,229.0,224.0,220.0,226.0,224.0,229.0,225.0,220.0,225.0,224.0,228.0,223.0,217.0,223.0,222.0,225.0,222.0,211.0,224.0,223.0,229.0,223.0,216.0,223.0,221.0,227.0,221.0,215.0,223.0,221.0,228.0,223.0,213.0,223.0,221.0,229.0,222.0,216.0,223.0,221.0,228.0,222.0
4.09999999999995,224.0,228.0,228.0,230.0,229.0,224.0,228.0,230.0,229.0,230.0,225.0,229.0,227.0,231.0,226.0,225.0,227.0,226.0,231.0,229.0,226.0,228.0,226.0,229.0,227.0,225.0,230.0,228.0,228.0,225.0,221.0,227.0,227.0,231.0,230.0,224.0,226.0,230.0,230.0,227.0,222.0,226.0,227.0,229.0,228.0,222.0,230.0,228.0,229.0,230.0,222.0,230.0,230.0,229.0,226.0,225.0,230.0,229.0,231.0,229.0,225.0,227.0,228.0,228.0,228.0,221.0,227.0,228.0,231.0,226.0,221.0,228.0,226.0,227.0,226.0,221.0,229.0,228.0,231.0,225.0,223.0,230.0,230.0,231.0,230.0,224.0,231.0,229.0,229.0,230.0,223.0,230.0,230.0,229.0,230.0,227.0,230.0,232.0,231.0,230.0,222.0,231.0,231.0,231.0,231.0,219.0,228.0,228.0,228.0,226.0,218.0,228.0,226.0,226.0,229.0,225.0,228.0,229.0,229.0,226.0,221.0,229.0,231.0,231.0,229.0,229.0,229.0,229.0,232.0,229.0,227.0,229.0,227.0,232.0,228.0,227.0,232.0,231.0,232.0,229.0,228.0,232.0,231.0,232.0,229.0,225.0,232.0,230.0,232.0,228.0,223.0,227.0,228.0,232.0,227.0,221.0,229.0,229.0,231.0,229.0,220.0,232.0,232.0,231.0,230.0,222.0,229.0,227.0,228.0,230.0,221.0,229.0,227.0,231.0,231.0,219.0,231.0,230.0,229.0,231.0,223.0,229.0,231.0,232.0,230.0,223.0,231.0,229.0,230.0,230.0,221.0,229.0,229.0,230.0,230.0,223.0,229.0,230.0,232.0,228.0,217.0,228.0,228.0,228.0,227.0,216.0,226.0,228.0,229.0,226.0,217.0,227.0,228.0,231.0,230.0,214.0,228.0,229.0,231.0,230.0,216.0,229.0,229.0,230.0,228.0,217.0,224.0,225.0,230.0,226.0,218.0,227.0,227.0,230.0,228.0,218.0,227.0,224.0,232.0,224.0,220.0,228.0,224.0,230.0,224.0,221.0,227.0,225.0,229.0,224.0,217.0,226.0,228.0,231.0,227.0,220.0,229.0,227.0,232.0,227.0,223.0,229.0,226.0,232.0,228.0,222.0,228.0,227.0,231.0,226.0,219.0,226.0,225.0,228.0,225.0,214.0,227.0,226.0,232.0,226.0,219.0,226.0,224.0,230.0,224.0,218.0,227.0,225.0,231.0,226.0,216.0,227.0,225.0,232.0,225.0,219.0,227.0,225.0,232.0,224.0
4.1999999999999496,223.0,227.0,227.0,229.0,228.0,223.0,227.0,229.0,228.0,229.0,224.0,228.0,227.0,230.0,225.0,224.0,226.0,226.0,230.0,228.0,225.0,227.0,226.0,228.0,226.0,225.0,229.0,227.0,227.0,224.0,221.0,226.0,226.0,230.0,229.0,223.0,225.0,229.0,229.0,226.0,221.0,225.0,226.0,228.0,227.0,221.0,229.0,227.0,228.0,229.0,221.0,229.0,229.0,228.0,225.0,224.0,229.0,228.0,230.0,228.0,224.0,226.0,227.0,227.0,227.0,220.0,226.0,227.0,230.0,225.0,220.0,227.0,225.0,226.0,225.0,220.0,228.0,227.0,230.0,224.0,222.0,229.0,229.0,230.0,229.0,223.0,230.0,228.0,228.0,229.0,222.0,229.0,229.0,228.0,229.0,226.0,229.0,231.0,230.0,229.0,221.0,230.0,230.0,230.0,230.0,218.0,227.0,227.0,227.0,225.0,217.0,227.0,225.0,225.0,228.0,224.0,227.0,228.0,228.0,225.0,220.0,228.0,230.0,230.0,228.0,228.0,228.0,228.0,231.0,228.0,226.0,228.0,227.0,231.0,227.0,226.0,231.0,231.0,231.0,228.0,227.0,231.0,231.0,231.0,229.0,225.0,231.0,229.0,231.0,227.0,223.0,226.0,227.0,231.0,226.0,221.0,228.0,228.0,230.0,228.0,219.0,231.0,231.0,230.0,229.0,221.0,228.0,226.0,227.0,229.0,220.0,228.0,226.0,230.0,230.0,218.0,230.0,229.0,228.0,230.0,222.0,228.0,230.0,231.0,229.0,222.0,230.0,228.0,229.0,229.0,220.0,228.0,228.0,229.0,229.0,222.0,228.0,229.0,231.0,227.0,216.0,227.0,227.0,227.0,226.0,215.0,225.0,227.0,228.0,225.0,216.0,226.0,227.0,230.0,229.0,213.0,227.0,228.0,230.0,229.0,215.0,228.0,228.0,229.0,227.0,216.0,223.0,224.0,229.0,225.0,217.0,226.0,226.0,229.0,227.0,217.0,226.0,223.0,231.0,223.0,219.0,227.0,223.0,229.0,223.0,220.0,226.0,224.0,228.0,223.0,216.0,225.0,227.0,230.0,226.0,219.0,228.0,227.0,231.0,226.0,222.0,228.0,226.0,231.0,227.0,221.0,227.0,227.0,230.0,225.0,219.0,225.0,224.0,227.0,224.0,214.0,226.0,225.0,231.0,225.0,218.0,225.0,223.0,229.0,223.0,217.0,226.0,224.0,230.0,225.0,215.0,226.0,224.0,231.0,224.0,218.0,226.0,224.0,231.0,223.0
4.299999999999949,225.0,229.0,229.0,231.0,230.0,225.0,229.0,231.0,230.0,231.0,226.0,230.0,228.0,232.0,227.0,226.0,228.0,227.0,232.0,230.0,227.0,229.0,227.0,230.0,228.0,226.0,231.0,229.0,229.0,226.0,222.0,228.0,228.0,232.0,231.0,225.0,227.0,231.0,231.0,228.0,223.0,227.0,228.0,230.0,229.0,223.0,231.0,229.0,230.0,231.0,223.0,231.0,231.0,230.0,227.0,226.0,231.0,230.0,232.0,230.0,226.0,228.0,229.0,229.0,229.0,222.0,228.0,229.0,232.0,227.0,222.0,229.0,227.0,228.0,227.0,222.0,230.0,229.0,232.0,226.0,224.0,231.0,231.0,232.0,231.0,225.0,232.0,230.0,230.0,231.0,224.0,231.0,231.0,230.0,231.0,228.0,231.0,233.0,232.0,231.0,223.0,232.0,232.0,232.0,232.0,220.0,229.0,229.0,229.0,227.0,219.0,229.0,227.0,227.0,230.0,226.0,229.0,230.0,230.0,227.0,222.0,230.0,232.0,232.0,230.0,230.0,230.0,230.0,233.0,230.0,228.0,230.0,228.0,233.0,229.0,228.0,233.0,232.0,233.0,230.0,229.0,232.0,231.0,233.0,230.0,226.0,233.0,231.0,233.0,229.0,224.0,228.0,229.0,233.0,228.0,222.0,230.0,230.0,232.0,230.0,221.0,233.0,233.0,232.0,231.0,223.0,230.0,228.0,229.0,231.0,222.0,230.0,228.0,232.0,232.0,220.0,232.0,231.0,230.0,232.0,224.0,230.0,232.0,233.0,231.0,224.0,232.0,230.0,231.0,231.0,222.0,230.0,230.0,231.0,231.0,224.0,230.0,231.0,233.0,229.0,218.0,229.0,229.0,229.0,228.0,217.0,227.0,229.0,230.0,227.0,218.0,228.0,229.0,232.0,231.0,215.0,229.0,230.0,232.0,231.0,217.0,230.0,230.0,231.0,229.0,218.0,225.0,226.0,231.0,227.0,219.0,228.0,228.0,231.0,229.0,219.0,228.0,225.0,233.0,225.0,221.0,229.0,225.0,231.0,225.0,222.0,228.0,226.0,230.0,225.0,218.0,227.0,229.0,232.0,228.0,221.0,230.0,228.0,233.0,228.0,224.0,230.0,227.0,233.0,229.0,223.0,229.0,228.0,232.0,227.0,220.0,227.0,226.0,229.0,226.0,215.0,228.0,227.0,233.0,227.0,220.0,227.0,225.0,231.0,224.0,218.0,227.0,225.0,232.0,226.0,216.0,227.0,225.0,233.0,225.0,219.0,227.0,225.0,232.0,225.0
4.399999999999949,222.0,226.0,226.0,228.0,227.0,222.0,226.0,228.0,227.0,228.0,223.0,227.0,226.0,229.0,224.0,223.0,225.0,225.0,229.0,227.0,224.0,226.0,225.0,227.0,225.0,224.0,228.0,226.0,226.0,223.0,220.0,225.0,225.0,229.0,228.0,222.0,224.0,228.0,228.0,225.0,220.0,224.0,225.0,227.0,226.0,220.0,228.0,226.0,227.0,228.0,220.0,228.0,228.0,227.0,224.0,223.0,228.0,227.0,229.0,227.0,223.0,225.0,226.0,226.0,226.0,219.0,225.0,226.0,229.0,224.0,219.0,226.0,224.0,225.0,224.0,219.0,227.0,226.0,229.0,223.0,221.0,228.0,228.0,229.0,228.0,222.0,229.0,227.0,227.0,228.0,221.0,228.0,228.0,227.0,228.0,225.0,228.0,230.0,229.0,228.0,220.0,229.0,229.0,229.0,229.0,217.0,226.0,226.0,226.0,224.0,216.0,226.0,224.0,224.0,227.0,223.0,226.0,227.0,227.0,224.0,219.0,227.0,229.0,229.0,228.0,228.0,227.0,227.0,230.0,228.0,226.0,227.0,227.0,230.0,228.0,227.0,230.0,230.0,230.0,229.0,228.0,229.0,229.0,230.0,230.0,226.0,230.0,228.0,230.0,227.0,223.0,225.0,226.0,230.0,225.0,220.0,227.0,227.0,229.0,227.0,218.0,230.0,230.0,229.0,228.0,220.0,227.0,225.0,226.0,228.0,219.0,227.0,225.0,229.0,229.0,217.0,229.0,228.0,227.0,229.0,221.0,227.0,229.0,230.0,228.0,221.0,229.0,227.0,228.0,228.0,219.0,227.0,227.0,228.0,228.0,221.0,227.0,228.0,230.0,226.0,215.0,226.0,226.0,226.0,225.0,214.0,224.0,226.0,227.0,224.0,215.0,225.0,226.0,229.0,228.0,212.0,226.0,227.0,229.0,228.0,214.0,227.0,227.0,228.0,226.0,215.0,222.0,223.0,228.0,224.0,216.0,225.0,225.0,228.0,226.0,216.0,225.0,222.0,230.0,222.0,218.0,226.0,222.0,228.0,222.0,219.0,225.0,223.0,227.0,222.0,215.0,224.0,226.0,229.0,225.0,218.0,227.0,226.0,230.0,225.0,221.0,227.0,225.0,230.0,226.0,220.0,226.0,226.0,229.0,224.0,218.0,224.0,223.0,226.0,223.0,213.0,225.0,224.0,230.0,224.0,217.0,224.0,222.0,228.0,222.0,216.0,224.0,222.0,229.0,224.0,214.0,224.0,222.0,230.0,223.0,217.0,224.0,222.0,229.0,223.0
4.4999999999999485,218.0,222.0,222.0,224.0,223.0,218.0,222.0,224.0,223.0,224.0,219.0,223.0,222.0,225.0,220.0,219.0,221.0,222.0,225.0,223.0,221.0,222.0,221.0,223.0,221.0,221.0,224.0,223.0,222.0,219.0,217.0,221.0,221.0,225.0,224.0,218.0,220.0,224.0,224.0,221.0,216.0,220.0,221.0,223.0,222.0,216.0,224.0,222.0,223.0,224.0,216.0,224.0,224.0,223.0,220.0,219.0,224.0,223.0,225.0,223.0,219.0,221.0,222.0,222.0,222.0,215.0,222.0,222.0,225.0,220.0,216.0,222.0,220.0,221.0,220.0,215.0,223.0,222.0,225.0,219.0,217.0,224.0,224.0,225.0,224.0,218.0,225.0,223.0,223.0,224.0,217.0,224.0,224.0,223.0,224.0,221.0,224.0,226.0,225.0,224.0,216.0,225.0,225.0,225.0,225.0,214.0,222.0,222.0,222.0,220.0,212.0,222.0,220.0,220.0,223.0,219.0,222.0,223.0,223.0,220.0,215.0,223.0,225.0,225.0,224.0,224.0,223.0,223.0,226.0,224.0,222.0,223.0,223.0,226.0,224.0,223.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0,226.0,226.0,226.0,226.0,224.0,226.0,223.0,222.0,221.0,222.0,226.0,221.0,218.0,223.0,223.0,225.0,224.0,215.0,226.0,226.0,225.0,225.0,216.0,223.0,221.0,222.0,224.0,215.0,223.0,221.0,225.0,225.0,213.0,225.0,224.0,223.0,225.0,217.0,223.0,225.0,226.0,225.0,218.0,225.0,223.0,225.0,224.0,215.0,223.0,223.0,224.0,224.0,217.0,223.0,224.0,226.0,222.0,211.0,222.0,222.0,222.0,221.0,210.0,220.0,222.0,223.0,220.0,211.0,221.0,222.0,225.0,224.0,208.0,222.0,223.0,225.0,224.0,210.0,223.0,223.0,224.0,223.0,212.0,218.0,219.0,225.0,220.0,212.0,221.0,221.0,224.0,222.0,212.0,221.0,218.0,226.0,218.0,214.0,222.0,218.0,224.0,218.0,215.0,221.0,219.0,223.0,218.0,211.0,220.0,222.0,225.0,221.0,214.0,223.0,222.0,226.0,221.0,217.0,223.0,222.0,226.0,222.0,218.0,222.0,222.0,225.0,220.0,215.0,220.0,219.0,222.0,219.0,209.0,221.0,220.0,226.0,220.0,213.0,220.0,218.0,224.0,218.0,212.0,220.0,218.0,225.0,220.0,210.0,220.0,218.0,226.0,219.0,213.0,220.0,218.0,225.0,219.0
4.599999999999948,225.0,229.0,229.0,231.0,230.0,225.0,229.0,231.0,230.0,231.0,226.0,230.0,228.0,232.0,227.0,226.0,228.0,227.0,232.0,230.0,227.0,229.0,227.0,230.0,228.0,226.0,231.0,229.0,229.0,226.0,222.0,228.0,228.0,232.0,231.0,225.0,227.0,231.0,231.0,228.0,223.0,227.0,228.0,230.0,229.0,223.0,231.0,229.0,230.0,231.0,223.0,231.0,231.0,230.0,227.0,226.0,231.0,230.0,232.0,230.0,226.0,228.0,229.0,229.0,229.0,222.0,228.0,229.0,232.0,227.0,222.0,229.0,227.0,228.0,227.0,222.0,230.0,229.0,232.0,226.0,224.0,231.0,231.0,232.0,231.0,225.0,232.0,230.0,230.0,231.0,224.0,231.0,231.0,230.0,231.0,228.0,231.0,233.0,232.0,231.0,223.0,232.0,232.0,232.0,232.0,220.0,229.0,229.0,229.0,227.0,219.0,229.0,227.0,227.0,230.0,226.0,229.0,230.0,230.0,227.0,222.0,230.0,232.0,232.0,230.0,230.0,230.0,230.0,233.0,230.0,228.0,230.0,228.0,233.0,229.0,228.0,233.0,232.0,233.0,230.0,229.0,232.0,231.0,233.0,230.0,226.0,233.0,231.0,233.0,229.0,224.0,228.0,229.0,233.0,228.0,222.0,230.0,230.0,232.0,230.0,221.0,233.0,233.0,232.0,231.0,223.0,230.0,228.0,229.0,231.0,222.0,230.0,228.0,232.0,232.0,220.0,232.0,231.0,230.0,232.0,224.0,230.0,232.0,233.0,231.0,224.0,232.0,230.0,231.0,231.0,222.0,230.0,230.0,231.0,231.0,224.0,230.0,231.0,233.0,229.0,218.0,229.0,229.0,229.0,228.0,217.0,227.0,229.0,230.0,227.0,218.0,228.0,229.0,232.0,231.0,215.0,229.0,230.0,232.0,231.0,217.0,230.0,230.0,231.0,229.0,218.0,225.0,226.0,231.0,227.0,219.0,228.0,228.0,231.0,229.0,219.0,228.0,225.0,233.0,225.0,221.0,229.0,225.0,231.0,225.0,222.0,228.0,226.0,230.0,225.0,218.0,227.0,229.0,232.0,228.0,221.0,230.0,228.0,233.0,228.0,224.0,230.0,227.0,233.0,229.0,223.0,229.0,228.0,232.0,227.0,220.0,227.0,226.0,229.0,226.0,215.0,228.0,227.0,233.0,227.0,220.0,227.0,225.0,231.0,224.0,218.0,227.0,225.0,232.0,226.0,216.0,227.0,225.0,233.0,225.0,219.0,227.0,225.0,232.0,225.0
4.699999999999948,223.0,227.0,227.0,229.0,228.0,223.0,227.0,229.0,228.0,229.0,224.0,228.0,228.0,230.0,227.0,226.0,228.0,227.0,230.0,230.0,227.0,229.0,227.0,228.0,228.0,226.0,229.0,227.0,227.0,224.0,220.0,226.0,226.0,230.0,229.0,223.0,225.0,229.0,229.0,226.0,221.0,225.0,226.0,228.0,227.0,221.0,229.0,227.0,228.0,229.0,221.0,229.0,229.0,228.0,225.0,224.0,229.0,228.0,230.0,228.0,224.0,226.0,227.0,227.0,227.0,220.0,226.0,227.0,230.0,225.0,220.0,227.0,225.0,226.0,225.0,220.0,228.0,227.0,230.0,224.0,222.0,229.0,229.0,230.0,229.0,223.0,230.0,228.0,228.0,229.0,222.0,229.0,229.0,228.0,229.0,226.0,229.0,231.0,230.0,229.0,221.0,230.0,230.0,230.0,230.0,218.0,227.0,227.0,227.0,225.0,217.0,227.0,225.0,225.0,228.0,224.0,227.0,228.0,228.0,225.0,220.0,228.0,230.0,230.0,228.0,228.0,228.0,228.0,231.0,228.0,226.0,228.0,226.0,231.0,227.0,226.0,231.0,230.0,231.0,228.0,227.0,230.0,229.0,231.0,228.0,224.0,231.0,231.0,231.0,229.0,224.0,228.0,229.0,231.0,228.0,222.0,230.0,230.0,230.0,230.0,221.0,231.0,231.0,230.0,229.0,221.0,228.0,226.0,227.0,229.0,220.0,228.0,226.0,230.0,230.0,218.0,230.0,229.0,228.0,230.0,222.0,228.0,230.0,231.0,229.0,222.0,230.0,228.0,229.0,229.0,220.0,228.0,228.0,229.0,229.0,222.0,228.0,229.0,231.0,227.0,216.0,227.0,227.0,227.0,226.0,215.0,225.0,227.0,228.0,225.0,216.0,226.0,227.0,230.0,229.0,213.0,227.0,228.0,230.0,229.0,215.0,228.0,228.0,229.0,227.0,216.0,223.0,224.0,229.0,225.0,217.0,226.0,226.0,229.0,227.0,217.0,226.0,223.0,231.0,223.0,219.0,227.0,223.0,229.0,223.0,220.0,226.0,224.0,228.0,223.0,216.0,225.0,227.0,230.0,226.0,219.0,228.0,226.0,231.0,226.0,222.0,228.0,225.0,231.0,227.0,221.0,227.0,226.0,230.0,225.0,218.0,225.0,224.0,227.0,224.0,213.0,226.0,225.0,231.0,225.0,218.0,225.0,223.0,229.0,222.0,218.0,225.0,223.0,230.0,224.0,216.0,225.0,223.0,231.0,223.0,219.0,225.0,223.0,230.0,223.0
4.799999999999947,225.0,229.0,229.0,231.0,230.0,225.0,229.0,231.0,230.0,231.0,226.0,230.0,228.0,232.0,227.0,226.0,228.0,227.0,232.0,230.0,227.0,229.0,227.0,230.0,228.0,226.0,231.0,229.0,229.0,226.0,222.0,228.0,228.0,232.0,231.0,225.0,227.0,231.0,231.0,228.0,223.0,227.0,228.0,230.0,229.0,223.0,231.0,229.0,230.0,231.0,223.0,231.0,231.0,230.0,227.0,226.0,231.0,230.0,232.0,230.0,226.0,228.0,229.0,229.0,229.0,222.0,228.0,229.0,232.0,227.0,222.0,229.0,227.0,228.0,227.0,222.0,230.0,229.0,232.0,226.0,224.0,231.0,231.0,232.0,231.0,225.0,232.0,230.0,230.0,231.0,224.0,231.0,231.0,230.0,231.0,228.0,231.0,233.0,232.0,231.0,223.0,232.0,232.0,232.0,232.0,220.0,229.0,229.0,229.0,227.0,219.0,229.0,227.0,227.0,230.0,226.0,229.0,230.0,230.0,227.0,222.0,230.0,232.0,232.0,230.0,230.0,230.0,230.0,233.0,230.0,228.0,230.0,228.0,233.0,229.0,228.0,233.0,232.0,233.0,230.0,229.0,232.0,231.0,233.0,230.0,226.0,233.0,231.0,233.0,229.0,224.0,228.0,229.0,233.0,228.0,222.0,230.0,230.0,232.0,230.0,221.0,233.0,233.0,232.0,231.0,223.0,230.0,228.0,229.0,231.0,222.0,230.0,228.0,232.0,232.0,220.0,232.0,231.0,230.0,232.0,224.0,230.0,232.0,233.0,231.0,224.0,232.0,230.0,231.0,231.0,222.0,230.0,230.0,231.0,231.0,224.0,230.0,231.0,233.0,229.0,218.0,229.0,229.0,229.0,228.0,217.0,227.0,229.0,230.0,227.0,218.0,228.0,229.0,232.0,231.0,215.0,229.0,230.0,232.0,231.0,217.0,230.0,230.0,231.0,229.0,218.0,225.0,226.0,231.0,227.0,219.0,228.0,228.0,231.0,229.0,219.0,228.0,225.0,233.0,225.0,221.0,229.0,225.0,231.0,225.0,222.0,228.0,226.0,230.0,225.0,218.0,227.0,229.0,232.0,228.0,221.0,230.0,228.0,233.0,228.0,224.0,230.0,227.0,233.0,229.0,223.0,229.0,228.0,232.0,227.0,220.0,227.0,226.0,229.0,226.0,215.0,228.0,227.0,233.0,227.0,220.0,227.0,225.0,231.0,224.0,218.0,227.0,225.0,232.0,226.0,216.0,227.0,225.0,233.0,225.0,219.0,227.0,225.0,232.0,225.0
4.899999999999947,221.0,225.0,225.0,227.0,226.0,221.0,225.0,227.0,226.0,227.0,222.0,226.0,226.0,228.0,225.0,224.0,226.0,225.0,228.0,228.0,225.0,227.0,225.0,226.0,226.0,224.0,227.0,226.0,226.0,222.0,218.0,224.0,224.0,228.0,227.0,221.0,223.0,227.0,227.0,224.0,219.0,223.0,224.0,226.0,225.0,219.0,227.0,225.0,226.0,227.0,219.0,227.0,227.0,226.0,223.0,222.0,227.0,226.0,228.0,226.0,222.0,224.0,225.0,225.0,225.0,218.0,224.0,225.0,228.0,223.0,218.0,225.0,223.0,224.0,223.0,218.0,226.0,225.0,228.0,222.0,220.0,227.0,227.0,228.0,227.0,221.0,228.0,226.0,226.0,227.0,220.0,227.0,227.0,226.0,227.0,224.0,227.0,229.0,228.0,227.0,219.0,228.0,228.0,228.0,228.0,216.0,225.0,225.0,225.0,223.0,215.0,225.0,223.0,223.0,226.0,222.0,225.0,226.0,226.0,223.0,218.0,226.0,228.0,228.0,227.0,227.0,226.0,226.0,229.0,227.0,225.0,226.0,224.0,229.0,226.0,225.0,229.0,228.0,229.0,227.0,226.0,228.0,227.0,229.0,227.0,223.0,229.0,229.0,229.0,229.0,224.0,226.0,227.0,229.0,226.0,220.0,228.0,228.0,228.0,228.0,219.0,229.0,229.0,228.0,227.0,219.0,226.0,224.0,225.0,227.0,218.0,226.0,224.0,228.0,228.0,216.0,228.0,227.0,226.0,228.0,220.0,226.0,228.0,229.0,227.0,220.0,228.0,226.0,227.0,227.0,218.0,226.0,226.0,227.0,227.0,220.0,226.0,227.0,229.0,225.0,214.0,225.0,225.0,225.0,224.0,213.0,223.0,225.0,226.0,223.0,214.0,224.0,225.0,228.0,227.0,211.0,225.0,226.0,228.0,227.0,213.0,226.0,226.0,227.0,225.0,214.0,221.0,222.0,227.0,223.0,215.0,224.0,224.0,227.0,225.0,215.0,224.0,221.0,229.0,221.0,217.0,225.0,221.0,227.0,221.0,218.0,224.0,222.0,226.0,221.0,214.0,223.0,225.0,228.0,224.0,217.0,226.0,224.0,229.0,224.0,220.0,226.0,223.0,229.0,225.0,219.0,225.0,224.0,228.0,223.0,216.0,224.0,223.0,226.0,222.0,211.0,224.0,223.0,229.0,223.0,216.0,223.0,221.0,227.0,220.0,216.0,223.0,221.0,228.0,222.0,214.0,223.0,221.0,229.0,221.0,217.0,223.0,221.0,228.0,221.0
4.999999999999947,216.0,220.0,220.0,222.0,221.0,216.0,220.0,222.0,221.0,222.0,217.0,221.0,222.0,223.0,220.0,219.0,221.0,222.0,223.0,223.0,221.0,222.0,221.0,221.0,221.0,221.0,222.0,221.0,221.0,217.0,215.0,219.0,219.0,223.0,222.0,216.0,218.0,222.0,222.0,219.0,214.0,218.0,219.0,221.0,220.0,214.0,222.0,220.0,221.0,222.0,214.0,222.0,222.0,221.0,218.0,217.0,222.0,221.0,223.0,221.0,217.0,219.0,220.0,220.0,220.0,213.0,219.0,220.0,223.0,219.0,214.0,220.0,218.0,220.0,218.0,213.0,221.0,220.0,223.0,217.0,215.0,222.0,222.0,223.0,222.0,216.0,223.0,221.0,221.0,222.0,215.0,222.0,222.0,221.0,222.0,219.0,222.0,224.0,223.0,222.0,214.0,223.0,223.0,223.0,223.0,211.0,220.0,220.0,220.0,219.0,211.0,220.0,218.0,218.0,221.0,217.0,220.0,221.0,221.0,218.0,213.0,221.0,223.0,223.0,222.0,222.0,221.0,221.0,224.0,222.0,220.0,221.0,220.0,224.0,221.0,220.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,224.0,223.0,222.0,224.0,224.0,224.0,224.0,224.0,221.0,222.0,224.0,221.0,218.0,223.0,223.0,223.0,224.0,215.0,224.0,224.0,223.0,223.0,214.0,221.0,219.0,220.0,222.0,213.0,221.0,219.0,223.0,223.0,211.0,223.0,222.0,221.0,223.0,215.0,221.0,223.0,224.0,222.0,215.0,223.0,222.0,222.0,222.0,214.0,221.0,221.0,222.0,222.0,215.0,221.0,222.0,224.0,220.0,209.0,220.0,220.0,220.0,219.0,208.0,218.0,220.0,221.0,218.0,209.0,219.0,220.0,223.0,222.0,206.0,220.0,221.0,223.0,222.0,208.0,221.0,221.0,222.0,220.0,209.0,216.0,218.0,222.0,218.0,211.0,219.0,219.0,222.0,220.0,210.0,219.0,216.0,224.0,216.0,212.0,220.0,216.0,222.0,216.0,213.0,219.0,217.0,221.0,216.0,209.0,218.0,220.0,223.0,219.0,212.0,221.0,220.0,224.0,219.0,215.0,221.0,220.0,224.0,220.0,215.0,221.0,220.0,223.0,218.0,214.0,219.0,218.0,221.0,217.0,207.0,219.0,218.0,224.0,218.0,211.0,218.0,216.0,222.0,215.0,211.0,218.0,216.0,223.0,217.0,209.0,218.0,216.0,224.0,216.0,212.0,218.0,216.0,223.0,216.0
