,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,HEADING,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_HEADING,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_HEADING,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_HEADING,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_HEADING,G5_FROM_ABSHEADING
32.4,32.4,0.12899144913059946,0.7190173593129392,0.28882581598030116,-0.8316876149270475,1.318033083511537,1.1592357597129992,0.5072331681427112,-1.266189486969977,-1.3121938745002057,-1.2360417636436065,-0.061684669691224214,-0.13623284090989854,-0.12060996673504974,0.1151697159982977,-0.2567540060299897,0.09552613410269345,-0.4252254240563152,-0.24033398410963314,-0.059318556462369484,0.21437813769385528,0.02642962591887149,0.015589304380317859,-0.13665672985367017,-0.11139892335550178,0.2723487940400613,-0.2162958063153351,0.28168944764129955,0.14427689611573366,-0.3514853323222875,-0.17348101060349716,-0.06977736764466194,-0.24361949584124354,0.03899143054187501,-0.058747444459229
32.5,32.5,0.9802308653412148,1.4919008792973056,-0.16167358049173647,-0.7408873431786999,1.3368224961889927,1.1885573467144972,0.6659245385851615,-1.1384912255615784,-1.4480866093452984,-1.498501640450848,-0.10070052519471143,-0.06838240241413897,-0.19805175106355039,0.2051889769003551,-0.3139682248019981,0.24676840733445699,-0.48275347306576644,-0.1964292032897111,-0.09982573870711131,0.24647100896760393,-0.034635048609172214,0.024466925264208045,-0.14729561273678188,-0.17161759761632592,0.2676904708938238,-0.3174655208193532,0.2640688905678735,-0.3218629662535015,-0.39740870199250955,-0.1635357582477935,-0.15468479152668013,-0.26320713294678627,-0.03010593636095385,-0.4236957515276407
32.6,32.6,0.02991989114176303,0.5609235006027982,-0.19706762990091697,-0.6878760013787681,1.384148153307608,1.2624108192219967,0.7800621804175859,-1.3541729780838978,-1.5272865938722044,-1.3064114407585916,-0.14314804452341437,-0.081303837197621,-0.23855286453846175,0.2306610161532467,-0.14048957026096484,0.1306046271754744,-0.415965090475909,-0.07396653525221465,-0.1116364797765417,0.1825440500913596,-0.03140526118693848,0.11839072513366508,-0.09006344188907481,-0.15808515548878985,0.26897600248165654,-0.3651093156762258,-0.016173370518781996,0.11023042229550575,-0.35450596965037345,-0.11906016893367226,-0.13022238357793847,-0.31810913957318776,-0.039311121596644905,0.10835465906712874
32.7,32.7,0.5883262586716751,1.1935080133325349,-0.20597512095939138,-0.6745348307310788,1.4359951008830913,1.3433199359779813,0.4521667619954893,-1.191036921643503,-1.5417251969494954,-1.3952364285884171,-0.19748538589406137,-0.07811633263596875,-0.2812838322997326,0.26011486852852667,-0.04877903341035747,0.24947528154210438,-0.4156285933006513,-0.0008208061635825992,-0.10210299642418161,0.14516607146801325,0.002510988410545145,0.125884365159902,-0.04330436406353813,-0.17079158350114515,0.27457405282981695,-0.3645314054631143,-0.11019641370001003,0.0031887082416773016,-0.31108640715733293,-0.0926044076225455,-0.15699005109773145,-0.30972901741478787,-0.1723832312526165,-0.28097988578334543
32.8,32.8,0.07180454964666294,0.9084419268955969,0.14441302358689356,-1.0479814842536759,1.4513336843956426,1.3672563739424652,0.23340294848334167,-1.3004052890698354,-1.6249594970421153,-1.531115414729364,-0.14215488236265963,-0.055354678687648526,-0.2566182422883813,0.2906184908328091,-0.03752517962810423,0.23057024326515968,-0.30108682409001913,0.060775112876217424,-0.0940716701975687,0.14461901978362407,0.03521501834847485,0.003152252576187037,-0.01727510284402299,-0.12913285392130117,0.250414650505253,-0.36339866837048784,-0.0884754704900166,-0.1395937764402864,-0.24893038720051386,-0.04813358968215811,-0.17087044415189798,-0.2666461524704651,-0.27950653470864706,-0.3217962895396884
32.9,32.9,0.27223882083102957,0.9964404873571014,0.21601489593881348,-0.9407399735443027,1.425515848235398,1.3269666670656062,0.1202665140354122,-1.2765764268931483,-1.4752651563143169,-1.404816284531999,-0.22317273020872438,-0.06581656704641103,-0.24809252341792004,0.179518054133134,-0.1165308802076998,0.30885672777251333,-0.31002344896191,0.06209111788809471,-0.021275049304650268,0.1357224423166445,-0.04238201964814586,0.043485831496469535,0.08436259874691521,-0.14182471280499337,0.2512319711727078,-0.2444339253831152,-0.032045735096811814,-0.25144770431750996,-0.1931321494055556,-0.12552390966509733,-0.16378525077363346,-0.18157129723044735,-0.30677861646551774,-0.36208703775547435
33.0,33.0,0.316632043430858,1.035421898247916,0.4250295178828368,-0.6276888886864009,1.4008248134351176,1.288435376200826,-0.006886823795447291,-1.1293262785705447,-1.3102828829164463,-1.5516839289611715,-0.14681106616523068,0.0518648807025764,-0.1999806480842663,0.16955751422910426,-0.33848669311450985,0.42786715754310856,-0.188750681040876,0.06721698581020624,-0.01784827052771265,0.1451407224655435,-0.15423964901493364,0.20936612416549236,0.05252519777323397,-0.13062362469107308,0.24453311145915577,-0.19282453836482835,0.022530765648316728,-0.28041074910347286,-0.16992485517481432,-0.12850235265592388,-0.18673738853001884,-0.11378034827248686,-0.3349627821766832,-0.43186844303479716
33.1,33.1,0.5392169355733967,1.211380301043303,0.5344871507457495,-0.4637490150306262,1.3310476392191564,1.1795454646525618,-0.10150092163021994,-1.3309551123732795,-1.25868611015495,-1.2712618222597156,-0.11754835864736454,0.0781835120901392,-0.15874319387009084,0.11987412728649921,-0.4356060364986139,0.4884434700637636,-0.24255487520803584,0.023660493578439565,0.014969964340014866,0.11501348960336012,-0.11944873384301197,0.188351788455672,0.011123043802767102,-0.21893834275553714,0.2385326469051728,-0.15435367472395373,0.004656560830152298,-0.29055417237774006,-0.1743531216703213,-0.293862536530905,-0.21137428997107277,-0.1239995246266393,-0.4418201688802549,-0.44258255366679744
33.2,33.2,-0.3263965529011335,0.2798840994386465,0.48497877686236596,-0.537900048147795,1.2646086140321053,1.0758648605401069,-0.001880786872971965,-0.9081455578536044,-1.3994624901585389,-1.1860292804087331,-0.13977288130246532,0.05258851890825744,-0.11691788217743619,0.0011251881806793353,-0.3998868274805367,0.48470214183472227,-0.23320354171987046,0.032442400578120686,0.05421852934200817,0.11863094371715356,-0.09835028435101498,0.26992328199841453,0.00391963718258187,-0.19773389750132225,0.2403538401844678,-0.018215259108227605,0.014898259816150825,-0.2911439547530438,-0.25948158704173674,-0.26214715859605126,-0.20349767701421784,-0.09905290245514306,-0.44607203466020884,-0.45992809519442357
33.3,33.3,-0.26426778215020336,0.43016463999447363,0.14337460554908976,-1.0495367720619975,1.2202408104834033,1.0066272300643258,0.0036258537417496704,-0.9221984765731888,-1.4013734817422976,-1.2935208993050966,-0.0524584427082561,0.04704433538817865,-0.09917596632044381,-0.0411740716373643,-0.30898631593453724,0.48859581539124297,-0.18092960332736613,-0.03171748436844141,0.006753271949564474,0.15248060983097755,0.010698623909992266,0.2265825007342311,-0.05464526377101184,-0.1704083318595149,0.1476916018109062,0.006468651553961369,0.0003870979092570753,-0.3225309621176693,-0.23363294502596074,-0.2677794966544218,-0.2713900693342467,-0.1132074961874566,-0.4748975122309753,-0.5781158631031442
33.4,33.4,-0.43902271888286915,-0.13756700896677693,-0.5917221626291048,-0.09678324209930032,1.2856938844804886,1.108769220166216,0.08422304819359341,-0.8849276921429863,-1.5298345826505497,-1.7144005997675928,0.05736749352893629,0.06748049511109375,-0.06804295961578571,-0.088191192187132,-0.25890762646477455,0.41294003715928534,-0.11923806755998873,-0.03605294824951973,0.013702455810180023,0.16056432811432586,0.17690702289304305,0.17158756299707165,-0.11744925710758088,-0.20416187532525917,0.1324123506217541,0.033726367708999005,0.07192949461485205,-0.19555895073132173,-0.27145379933344227,-0.2935218567390967,-0.2725454160622421,-0.08868870364466105,-0.413117521159325,-0.5723367626984343
33.5,33.5,-1.0753283634404662,-0.3492854744347438,-0.461266257153055,-0.2921732217837579,1.397909214916203,1.2838854747695605,0.4656830616861708,-0.7242356215668668,-1.4143257580322206,-1.5360462229356187,0.029380898479745628,0.048639577032586034,0.025734901550293458,-0.22627537608852022,-0.26813882203809875,0.4063279235786033,-0.20292501660829226,-0.16974712622155785,0.026245520686589738,0.047245029172786904,0.1691425453439227,0.08784933062399597,-0.09495224419270937,-0.14564067939222858,0.10806959749352851,0.12067279892188831,0.03976755092734781,-0.29352486920786175,-0.3227627335589108,-0.22060827472204114,-0.2773267439729453,-0.12565412258658842,-0.344625268504563,-0.6758096019977295
33.6,33.6,-0.8010503271818777,-0.43968610753397797,-0.5392414305219471,-0.1753861167091091,1.4926872943064302,1.4317902415859194,0.1838431829508414,-0.9710781938587005,-1.2283225772129995,-1.6305064201440218,0.09398047159174747,0.01009845810184739,0.08542936204426674,-0.2825616345844663,-0.28955848702918596,0.24303662293930206,-0.183844002959405,-0.18100799972876774,0.06090350085498923,-0.032248506086639234,0.1548063776434077,0.033585979714348985,-0.20669897652381064,-0.1391997699704704,0.10189112878455997,0.11667684706955056,-0.019183090427175656,-0.29803334474233645,-0.43378789719097444,-0.19549944099138752,-0.3295163402381643,-0.16420863673145933,-0.31237828325291794,-0.797839762842982
33.7,33.7,-0.9093283153990778,-0.28468815030856875,-0.3235717366616955,-0.4984048175347617,1.586620272676682,1.5783761963932157,,,,,0.07252140210355415,-0.07473358621984176,0.1393995363634793,-0.2902706439672474,-0.25825314083631384,0.19510690040399942,-0.21252050598535333,-0.17139952751977516,0.02499799320103037,-0.06154382645117945,0.10635920476555191,0.04510823112889342,-0.21480950840469729,-0.1526552651475538,0.06820999332351121,0.14150410117763695,-0.054648563040162704,-0.3280240456893939,-0.41345434685534427,-0.17763313221353455,-0.33611909300276355,-0.11379932404977466,-0.2553065838284919,-0.6249453683545126
33.8,33.8,-1.4306079343241263,-0.6353195140622597,0.14062184923362472,-1.0536597053902532,1.6042828839941654,1.605939367382622,,,,,0.0907506964273655,-0.11397968382183338,0.14646305524585745,-0.3449663803264526,-0.23756686719426506,0.19206547240009986,-0.2521344817567491,-0.17598294798296737,0.013271063796324353,-0.1259049056228086,0.16952557650378852,-0.12401985959912483,-0.27852906301870717,-0.22584434846257292,0.03598546659409135,0.13542950671086157,-0.054861998250525804,-0.35572700299003124,-0.44079031678134756,-0.24339606675771644,-0.433793149096547,-0.12271036960559425,-0.2969481225437265,-0.8312248986253575
33.9,33.9,-0.09040756661138664,0.7011295843511232,0.14741352797075044,-1.0434874869258772,1.5946769024004437,1.5909488708796071,,,,,0.12068968014887103,-0.08644100285991882,0.1663287330148281,-0.3639191915190454,-0.2325317021167695,0.19146571258895448,-0.14055082819338188,-0.09585799148870865,-0.009777884926166353,-0.10208491608233253,0.17025250883392185,-0.09882518054811065,-0.29693284927935804,-0.2304578172094156,-0.004952035695703211,0.14945957847592134,-0.01831727511367144,-0.3762926684655091,-0.39690011021304594,-0.19941822651013683,-0.4541920131698346,-0.12640171333949526,-0.4004996552541922,-0.770703145456583
34.0,34.0,0.5632824271240237,1.3614749945865405,0.01863608215072214,-1.0109456528585887,1.5855920664357095,1.5767716417821855,0.5923357958247828,-0.6747449078152863,-1.3975514985747794,-1.897544904571357,0.10722173501752645,-0.09276043195153193,0.19577820351984865,-0.3420144004030031,-0.3434248098724125,0.1977702016518717,-0.16680256064919768,-0.1258710269333092,-0.07225423131165046,-0.09513083039988125,0.0741242086648608,-0.15213341701987274,-0.2518569985585651,-0.18805587621276654,-0.04565720889185344,0.1530788878130137,-0.06791971023719919,-0.44456400895640025,-0.333832423806254,-0.13260578920551674,-0.46628695762564354,-0.05037546406385854,-0.420780914730322,-0.9112647967950148
34.1,34.1,0.5649213556660415,1.304907810129369,0.017182894874824124,-1.0087691455454142,1.5971276953583722,1.594773425705889,0.18784801248882188,-0.8720967663555395,-1.3739826023750839,-1.9168454966929842,0.10443973667663345,-0.07562624440411889,0.18962959717462258,-0.25562452356367577,-0.4373668987806895,0.04840721682544303,-0.07134264699637366,-0.16934324655450786,-0.10458646182886835,-0.030512209468043575,0.0772031737724082,-0.1805691825253884,-0.2684590823303339,-0.1404596699792411,-0.08509000180329244,0.08904046736222576,0.025311428163878866,-0.35377683880714766,-0.32601749517300976,-0.148927193194879,-0.4618189773248944,-0.02672818684915096,-0.41548726230281396,-0.8296729853938025
34.2,34.2,0.4783257231092918,1.0959073572205351,-0.2689955074716946,-0.5801462172343428,1.6271146965505003,1.641569271827465,0.049180789736270575,-0.9582472680712537,-1.3504137061753878,-1.3643836572407066,0.028170017683438384,-0.16817349730976144,0.19145539693468266,-0.2629113072994042,-0.4441499434548793,-0.012242386198930637,-0.100742455146805,-0.21733635255765038,-0.09753749955994899,-0.02420101784086838,-0.0006239091938060881,-0.20221430031233392,-0.24245359145580528,-0.12328361987656608,-0.08124375150161707,0.09155292021540812,-0.03215394928529054,-0.3966457317194628,-0.35696713570769634,-0.19478035164566054,-0.44011982696041685,-0.04500527748296118,-0.47294708471926716,-0.9138255959989618
34.3,34.3,0.4927583285354185,0.9007137886220519,-0.7952549848243174,0.20805749200716667,1.740062447870196,1.8178284968386675,-0.2116337339246649,-0.9362513952927732,-1.1907397427324034,-1.2928164981327745,-0.03129699579747036,-0.2212795807674596,0.2055144916524475,-0.25312319113285237,-0.3741373062554939,0.009280093577851346,-0.09149835362224003,-0.13471994535245146,-0.11315223822033284,0.036951899190020746,0.0804310389223871,-0.15902629373314411,-0.22818630415097022,-0.09939270680861248,-0.1561982339062899,0.09220014584086561,-0.21050172326893551,-0.380867036389291,-0.307491173288521,-0.08585541448491532,-0.47769664432584646,-0.022777534131236038,-0.5673883195539134,-0.7050483686884434
34.4,34.4,1.082864584344843,1.138597964737629,-1.2863663004058983,0.9436181369939061,1.940097859298344,2.1299912993837604,-0.21563856346264426,-1.175762009991781,-1.0384974132262603,-1.2409725718498625,-0.16195475042407362,-0.2544405749374996,0.21375971564252444,-0.2531280315681481,-0.23606074254552595,-0.10871570434286029,-0.16537283363030722,-0.1846172010767038,-0.09992970087632536,0.041866629177634965,0.12019064432551618,-0.37786658162366416,-0.09324377850102132,-0.014443810641662433,-0.1691029828487132,0.1028748833430135,-0.3443535310416099,-0.3734465863441427,-0.24469162885939566,-0.0146321062916622,-0.40660169848913974,-0.04854514625489989,-0.5903727900160012,-0.662483949646384
34.5,34.5,1.1518500969552314,0.48519084297225307,-1.654483020419679,1.4949639590364854,2.2146007556033083,2.558363420127402,-0.44040962128176203,-1.227085713141568,-0.8070550991932112,-1.072620691664864,,,,,,,,,,,,,,,,,,,,,,,,
34.6,34.6,1.2808655483571338,1.3209913203439558,-1.3275442357016582,1.005292278241299,-1.0644616269857605,0.06266555437768827,-0.32827439421832744,-1.2881853597484576,-0.8643848467059846,-1.1085451514532938,,,,,,,,,,,,,,,,,,,,,,,,
34.7,34.7,0.7256868666293542,0.8477241591572443,-1.1242011165633905,0.7007356713754292,-2.6745903452936557,2.57533213464401,-0.17508966439059867,-1.6040705327060756,-0.9578111019119863,-1.2113877226123317,,,,,,,,,,,,,,,,,,,,,,,,
34.8,34.8,2.561557758610104,2.334881246255412,-1.3462918465033114,1.03337146162744,-2.467760321664907,2.252566083546055,-0.536525530193277,-1.443989458596025,-0.8735151398283892,-1.044444644771977,,,,,,,,,,,,,,,,,,,,,,,,
34.9,34.9,-0.4028826721553433,0.035262969116671185,-0.4868916347638728,-0.2537928817561195,-2.394397102120853,2.13808001303934,-0.64315411664199,-1.6126244832310404,-0.766287278739683,-1.4587734143318778,,,,,,,,,,,,,,,,,,,,,,,,
35.0,35.0,-0.49815793648052775,-0.06960120773740269,-0.5432076678049401,-0.1694456955428936,-2.308717943712362,2.0043744555205576,-0.8373883492340106,-1.6688361581093794,-0.7941028229032878,-1.1606708382051347,,,,,,,,,,,,,,,,,,,,,,,,
35.1,35.1,-0.3624697045861302,0.04277428587553042,-0.6744141375497769,0.02706843974567412,-2.177713200599192,1.7999366139157154,-0.9189867510703491,-1.6566162287880015,-0.4930154822621285,-0.9669605158165376,,,,,,,,,,,,,,,,,,,,,,,,
35.2,35.2,-0.229716492682792,0.055543524365587064,-0.8367649004697317,0.2702288559256062,-2.0320600398064532,1.5726393641537937,-1.0726720845903241,-1.8209742781605338,-0.23248362967630148,-1.0754382963541522,,,,,,,,,,,,,,,,,,,,,,,,
35.3,35.3,-0.31865345172813886,0.3288935053838153,-0.3449932326708985,-0.4663208298089835,-1.919689774183738,1.3972813273487799,-1.488673752847977,-2.1197515500682234,0.15523532942860452,-0.9782309345736926,,,,,,,,,,,,,,,,,,,,,,,,
35.4,35.4,-0.1927486198039417,0.4795922017179706,-0.4534049212334238,-0.3039475164009643,-1.84279966638299,1.2772914147242478,-1.8425505028977183,-2.275555648915792,0.2786004527801657,-0.6471623835822734,,,,,,,,,,,,,,,,,,,,,,,,
35.5,35.5,-0.05804708978687689,0.6884300384907882,-0.3407403788127362,-0.4726905301756706,-1.7741070384760025,1.1700939785876223,-2.0505513370265454,-2.354985189504748,0.5522969140541115,-0.9585077017486725,,,,,,,,,,,,,,,,,,,,,,,,
35.6,35.6,0.01613115050000328,0.712489482995705,0.013677563850567329,-1.0035190454819674,-1.728992729026317,1.0996913975038274,-1.8706343700328023,-2.1918491330643532,0.37818434753383534,-0.9648473122995713,,,,,,,,,,,,,,,,,,,,,,,,
35.7,35.7,-0.10805113407901516,0.748481854434027,0.3320652255280336,-0.7669259061928236,-1.740781888254972,1.1180888250302494,-1.8642266427720349,-2.2297309139606245,0.607928002381321,-1.014155394362124,,,,,,,,,,,,,,,,,,,,,,,,
35.8,35.8,0.029669034732270803,0.8699870825404584,0.24819234907787555,-0.892546280110523,-1.775909920651947,1.1729074442069514,-1.8716856377865223,-2.350708214242266,0.4059998916974406,-0.9099040208584419,,,,,,,,,,,,,,,,,,,,,,,,
35.9,35.9,0.6742194932818469,1.2247148241966572,-0.22730929170270872,-0.6425816341861603,-1.763726380947301,1.1538945710762962,-1.6079175523413267,-2.0977556772897428,0.39771892816781723,-0.7056276808850133,,,,,,,,,,,,,,,,,,,,,,,,
36.0,36.0,0.6756828223372208,1.2410383868025032,-0.5095971317900367,-0.21978578497902374,-1.6873010787075393,1.0346300050567485,-1.1818036895002744,-2.0219921154972,0.34569749060993055,-0.8450991130048031,,,,,,,,,,,,,,,,,,,,,,,,
36.1,36.1,0.9484222726175884,1.6246188771633496,-0.28487179754729247,-0.5563675467018301,-1.5988471719501245,0.896594348108203,-0.9630398759881267,-1.9010148152155584,0.030383879289675765,-1.0289478189808896,,,,,,,,,,,,,,,,,,,,,,,,
36.2,36.2,0.17504032403307193,0.8851258704410409,-0.07280955475363915,-0.873983197446743,-1.552577891106478,0.8243893906120312,-0.7047283707884294,-1.7904244548570885,-0.100625210396922,-1.4333445320110467,,,,,,,,,,,,,,,,,,,,,,,,
36.3,36.3,0.447495470382685,1.2016930255120346,-0.20108593706456032,-0.6818575926896013,-1.5285770221391801,0.7869351295546563,-0.6646800754086313,-1.4122176423604431,-0.2777104304919343,-1.3217673863152153,,,,,,,,,,,,,,,,,,,,,,,,
36.4,36.4,0.4439416712482122,1.2126889737569615,-0.24628423687423448,-0.6141619613622362,-1.4775470055496758,0.7073008644074368,-0.6501625683334539,-1.0816685542171705,-0.3152932649725304,-1.1409476053801146,,,,,,,,,,,,,,,,,,,,,,,,
36.5,36.5,0.5812270222830429,1.194894122301441,-0.42420714638174967,-0.3476784047366199,-1.398459635096992,0.5838820405593422,-0.567062355420373,-1.5014231264065014,-0.2619978330254702,-1.5101242597941633,,,,,,,,,,,,,,,,,,,,,,,,
36.6,36.6,0.5788689720338147,0.8174388397305526,-0.8361452725500312,0.269300809884299,-1.2891599031801841,0.4133156873872508,-0.6376474760272672,-1.2142547873541212,-0.3853629563770314,-1.5187883942137257,,,,,,,,,,,,,,,,,,,,,,,,
36.7,36.7,1.0041792905674187,0.9909657441112141,-1.4052245445363822,1.1216377507571875,-1.0705942433873838,0.07223573352345605,-0.5840828809567875,-1.0914444976742732,-0.3942809171012406,-1.521958199489175,,,,,,,,,,,,,,,,,,,,,,,,
36.8,36.8,1.164167146661305,0.09488114203053451,-1.6200013968351374,1.4433192005482807,-0.8161568623000243,-0.3248233940850249,-0.919987958454844,-1.5160870415921548,-0.3301565328462127,-1.6433969615975175,,,,,,,,,,,,,,,,,,,,,,,,
36.9,36.9,0.9624033365066291,0.5206566478748996,-1.6204395696568854,1.4439754727072698,-0.5185376360953312,-0.7892694193165645,-0.8989626033804501,-1.7195488647930977,-0.4186991428937179,-1.5867631073428154,,,,,,,,,,,,,,,,,,,,,,,,
37.0,37.0,-0.22002507339607044,-0.7998762026352281,-1.2213672285300583,0.8462659528441391,-0.2733173351973183,-1.1719449457284001,-0.912979506763379,-1.5735207094026313,-0.28514206442877493,-1.6473416081625216,,,,,,,,,,,,,,,,,,,,,,,,
37.1,37.1,-1.0166279636192626,-0.7807990067928343,-0.6434853223034704,-0.019255109660447793,-0.09530724233712276,-1.046335113549045,-1.0666648402833552,-1.4470444409263705,0.1380364051747729,-1.2268845484034192,,,,,,,,,,,,,,,,,,,,,,,,
37.2,37.2,-1.6233827231386644,-1.7296726784372363,0.5969269324943631,-0.3702300007487975,-0.11756227344732197,-1.0810649287976988,-1.4701514162348213,-1.4213825893514755,1.192691427011612,-0.7605709723261428,,,,,,,,,,,,,,,,,,,,,,,,
37.3,37.3,-2.4340043057123157,-1.6534552698488514,0.2813851259695478,-0.8428318882716248,-0.16359844725962513,-1.1529061139813706,-1.8591705454803351,-1.6254554090184872,1.6453840999643286,-0.25762853528811436,,,,,,,,,,,,,,,,,,,,,,,,
37.4,37.4,-1.1924181011351034,-0.4337033824536785,0.42397584112088627,-0.629267030207555,-0.20276504841085533,-1.2140270719869763,-2.080187075607596,-1.7647626032821948,1.7201251041291301,-0.11181749261742409,,,,,,,,,,,,,,,,,,,,,,,,
37.5,37.5,-0.13597981433582879,0.6415733604414597,0.4436492853200274,-0.5998011823537053,-0.25710035368460477,-1.197252156895104,-2.0195139081072013,-2.1075316207468453,1.7324403832244661,-0.07800623634596056,,,,,,,,,,,,,,,,,,,,,,,,
37.6,37.6,-0.17170176704753592,0.6128599969962596,0.574820701239122,-0.4033395488378601,-0.33817152835659775,-1.0707375317567323,-1.935913091501873,-2.0830917621040896,1.3245498462909915,-0.3773767345828825,,,,,,,,,,,,,,,,,,,,,,,,
37.7,37.7,0.09458231162856574,0.6820113472934508,0.618453435331555,-0.3379887393303292,-0.4202918255198056,-0.9425857114101095,-1.828683780622464,-2.120973543000361,0.9981949502645732,-0.6971748668171467,,,,,,,,,,,,,,,,,,,,,,,,
37.8,37.8,0.3895309160293271,1.0887754781123824,0.4897842439733716,-0.5307026727758837,-0.5013060262980352,-0.8161599961813487,-2.0196640892148765,-2.357429175369023,0.89733706112173,-0.6809736398537385,,,,,,,,,,,,,,,,,,,,,,,,
37.9,37.9,0.6219326556633291,1.1164279648607105,0.435612680271695,-0.6118379858345101,-0.5629843157392315,-0.7199086997199365,-1.8564672855421986,-2.2822766100425493,0.5361596517912566,-0.9718913240227938,,,,,,,,,,,,,,,,,,,,,,,,
38.0,38.0,0.492808499817317,0.8839875574889258,-0.45160068020268623,-0.3066498135262286,-0.541237049491867,-0.7538461287531457,-1.7746185818597364,-2.1215845394664297,0.39304761540751765,-0.9416020736129391,,,,,,,,,,,,,,,,,,,,,,,,
38.1,38.1,0.7354786284798724,0.7527873102257037,-1.1816172211357703,0.7867304867501732,-0.3603874031195384,-1.036068821464498,-1.64391095781392,-1.8619110413871494,0.2622508581191158,-0.8049482461824392,,,,,,,,,,,,,,,,,,,,,,,,
38.2,38.2,0.7005176068769606,0.3838577593573951,-1.3408337596366167,1.025196626781077,-0.13141708492906892,-1.102685884557472,-1.592799320835453,-1.9651694441527936,0.15502299703040956,-1.2818278398445486,,,,,,,,,,,,,,,,,,,,,,,,
38.3,38.3,-0.4009343540416212,-0.18196121409928348,-0.7342592660469596,0.11670131913590609,0.06932167590797073,-0.7894254787376364,-1.746584775093878,-1.511810066329673,-0.11527614587240839,-0.7500049547413098,,,,,,,,,,,,,,,,,,,,,,,,
38.4,38.4,-0.6552442201046209,-0.02424679303984457,0.20871318403717073,-0.9516760928017454,0.10115663133043942,-0.7397458303562522,-1.1993248187289363,-1.1018314375974445,-0.22186700976652882,-0.7640929781877532,,,,,,,,,,,,,,,,,,,,,,,,
38.5,38.5,0.0950171294050214,0.9855142317419002,0.31107726286364334,-0.798360570523648,0.05685643586333541,-0.8088779558713082,-0.9990833418299455,-0.9466383352159446,-0.4176374809027412,-0.8077658508717276,,,,,,,,,,,,,,,,,,,,,,,,
38.6,38.6,0.1506821666713673,0.8587046201511195,0.30192821434550227,-0.8120635332034011,0.023180568719020887,-0.8614304164124331,-0.9450181430672184,-0.6967407805937669,-0.5201940292311474,-0.7190113031591346,,,,,,,,,,,,,,,,,,,,,,,,
38.7,38.7,-0.038848212580401026,0.04840157854425554,0.7442960511412463,-0.14950830176969515,-0.04911359803476416,-0.9742481897276845,-0.8544088747704252,-0.6276981799279812,-0.4346240727583779,-0.6168731331724203,,,,,,,,,,,,,,,,,,,,,,,,
38.8,38.8,-0.7734310364967728,-0.6393547173231264,0.5621559601982355,-0.4223081304874048,-0.13519671473080636,-1.1085841393868034,-0.7532869289364349,-0.7572294307345876,-0.4743302312209284,-0.6105335226215215,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.4,39.4,-0.959675196784187,-0.38237398630134245,0.1889909737804569,-0.9812149798864651,-0.1822823631597486,-1.182063069283729,-0.18359992715880594,-1.4733172889673327,-1.1476362658987256,-1.3612138519652572,,,,,,,,,,,,,,,,,,,,,,,,
39.5,39.5,-0.5659058908040864,-0.20076815741086718,-0.4543121967231641,-0.30258864698940585,-0.11332155652908603,-1.0744471301362233,-0.009389842256684398,-1.4446004550620937,-1.2661177440917912,-1.326275553818077,,,,,,,,,,,,,,,,,,,,,,,,
39.6,39.6,-0.44866396688769217,-1.4815707884419551,-0.9735160606507353,0.4750475363225448,0.004739055961460098,-0.8902090924701924,-0.10150092163021994,-1.5215860097867755,-1.4119901016520708,-1.4543356869462474,,,,,,,,,,,,,,,,,,,,,,,,
39.7,39.7,0.7513076679188379,-1.1907248599134588,-1.7238277356924052,1.5988248188336676,0.2845252421429747,-0.45359219864988704,0.13127979526485659,-1.654172242923725,-1.498834052514013,-1.242381374194507,,,,,,,,,,,,,,,,,,,,,,,,
39.8,39.8,-0.7639068548163774,-0.24312036849253815,-0.09896795671467984,-0.8348045216398133,0.4008928355901706,-0.27199618104201106,0.1748323164903867,-1.4476554373924393,-1.6391857677212107,-1.3389547749198762,,,,,,,,,,,,,,,,,,,,,,,,
39.9,39.9,-0.6793598829371513,-0.22398354673360654,-0.5483688281477194,-0.1617155815948592,0.49832734918651983,-0.11994594847716601,0.4376492549203129,-1.5820746599275963,-1.557650126814155,-1.3452239453535433,,,,,,,,,,,,,,,,,,,,,,,,
40.0,40.0,-0.1311550093932583,-2.144369379243562,-0.8063655010915878,0.22469823770452668,0.5866981543436351,0.01796002529048512,0.39760095954051367,-1.3792238331927225,-1.7270913805741301,-1.2409725718498625,,,,,,,,,,,,,,,,,,,,,,,,
