,TIME,MOTION,FORVEL,ANGVEL,ABSANGVEL,ABSHEADING,G2,G3,G4,G5,G2_FROM_MOTION,G2_FROM_FORVEL,G2_FROM_ANGVEL,G2_FROM_ABSANGVEL,G2_FROM_ABSHEADING,G3_FROM_MOTION,G3_FROM_FORVEL,G3_FROM_ANGVEL,G3_FROM_ABSANGVEL,G3_FROM_ABSHEADING,G4_FROM_MOTION,G4_FROM_FORVEL,G4_FROM_ANGVEL,G4_FROM_ABSANGVEL,G4_FROM_ABSHEADING,G5_FROM_MOTION,G5_FROM_FORVEL,G5_FROM_ANGVEL,G5_FROM_ABSANGVEL,G5_FROM_ABSHEADING
78.2,78.2,1.1476267419662856,0.94891605748586,1.1666060033187986,0.11521187921669727,-0.7434389509217303,-0.33428163852529647,-0.38452158643256046,-0.2515935455138925,-1.2127965249569759,-0.05232975403341332,-0.35845546095773734,-0.04443996911104376,0.19619199184800787,-0.229106837388538,-0.4609133600591208,-0.5060576380637902,0.22850533704914594,-0.11330197384572746,-0.24337184238852314,-0.732927090581862,0.06454468846726942,0.4735031571980891,-0.07287269800318363,0.2143529155174773,-0.996308623940822,0.16143948017746815,0.2984250852114388,-0.16189462574141644,0.16274118011636185
78.3,78.3,1.2728010828230016,1.116294553251522,1.0343082867563156,-0.0852127066760276,-0.5893801825481981,-0.19961924531072567,-0.37046866771297604,0.013609619832234075,-0.9697781205058276,-0.02828380010865171,-0.45509043667728194,-0.0830390527121917,0.2012599716597984,-0.33340079619966,-0.37944102806987956,-0.5007840954277281,0.14731568775123705,-0.0729832325258368,-0.32296026657492277,-0.7372261269516546,0.2082112099563751,0.3814280209382367,-0.11287373745092344,0.24799541859630983,-0.9713416814574721,0.25752053077791254,0.23021292317705888,-0.16864338522729594,0.1752462467012154
78.4,78.4,1.3601961213227285,1.2478917387965276,0.8255900822685912,-0.40141060328120587,-0.3446672824053531,-0.37232751913610496,-0.8397139536538876,-0.031192516187007812,-1.1592620358604906,-0.0018452740352198488,-0.5262158550429299,-0.06581545970703798,0.16826825124410363,-0.3623227519066997,-0.30707363038541086,-0.48280010191723466,0.09498552655827643,-0.0640520662622734,-0.3541605326618954,-0.7468425688994854,0.321142098000073,0.26434774019336105,-0.12264575917738516,0.21014303028050027,-0.9265649556719601,0.33350681235502555,0.15545321134465112,-0.11386033742888294,0.1507928908935961
78.5,78.5,1.4354304401796385,1.3508461406952952,0.5454174662706458,-0.8258584471209657,-0.09908055512017026,-0.42939634005231764,-0.8219950561378901,-0.051151761617380546,-1.1430608088970808,0.013824368398221584,-0.5645267372895562,-0.0029394442006708127,0.12382408835735886,-0.3277153483638524,-0.2584347064538522,-0.45025851105134373,0.0885483168589722,-0.11039690904772484,-0.360018921524519,-0.748289631004237,0.39882756289836596,0.14878106676028083,-0.10447852311371778,0.15270163154833752,-0.8666487273834113,0.39336598208653784,0.10679277147045949,-0.021013730223518115,0.09480829270171134
78.6,78.6,1.4975311818222592,1.429946335780326,0.256373316884054,-1.1720061765544556,0.07248953528989095,0.01013370174096726,-0.6741339113492175,-0.11357748668684492,-1.1536268264819138,0.02364362102113647,-0.5708967438824493,0.07858133422317343,0.08391375693335137,-0.24978044183456943,-0.22804491282550926,-0.4093283534639357,0.12251863449388879,-0.1210546917288208,-0.3125774939603522,-0.7442352259649522,0.4381164582580156,0.05425850632554949,-0.10807271870263147,0.1258912726554026,-0.8019641030889116,0.43695276396665134,0.10205110947247656,0.0522081326511572,0.051247744856523364
78.7,78.7,1.546417274786384,1.5014202788728208,0.0201251255545654,-0.8141016930499726,0.14184793443855884,0.15731118726172583,-0.3784116217718722,-0.07323433102970858,-1.093048325662206,0.05596525425062286,-0.5498350796463898,0.15414875026518218,0.08569097123053761,-0.13636433587602406,-0.19452150499789198,-0.3645122635435699,0.17706646956443312,-0.1397330597369901,-0.21778778272926558,-0.748761186568038,0.4450739952277082,-0.019800053498118392,-0.12908972719957373,0.09465223000054385,-0.750343582894396,0.46357258281460595,0.13111461049730894,0.06383422107641576,0.022596473328075628
78.8,78.8,1.5308515536435778,1.5389751360684607,-0.12102627730361218,-0.6002642043835209,0.09612199472151667,0.4636806469171811,0.3224013248091509,-0.27325145012982965,-1.2099789202676874,0.1261949335614737,-0.5057331463189483,0.2166477919877879,0.1433837697354212,-0.00846588558742623,-0.13936379186627545,-0.3166349043641308,0.2373430352034805,-0.10105652010304687,-0.12501886482396046,-0.76574334849462,0.43055784265968566,-0.07003098137778077,-0.13671589575529564,0.006788683403631562,-0.7186484023115677,0.4755890283742043,0.17708418693514744,0.032092904670674605,-0.045599705209608724
78.9,78.9,1.5022333267508308,1.5396845548584697,-0.1228109865988239,-0.5975604568758096,-0.11497029743484818,0.6223720173596314,0.49653531763878583,-0.408931852576727,-0.6506843894438838,0.2067479873984555,-0.44586906898305434,0.25316368962619745,0.22411176187763734,0.11934434790927728,-0.0822143570403432,-0.27252935473976014,0.2698564655086551,-0.018626168260688913,-0.04659767212809237,-0.7934784492434406,0.40096701873136864,-0.10516915494062279,-0.151739436396169,-0.09529797411493518,-0.7156903969589055,0.47337853734525004,0.2135460594504442,-0.036287544953421694,-0.12644263065638783
79.0,79.0,1.476695815500914,1.5069182744953304,0.029324838056121794,-0.8280388086432394,-0.4186426189926499,0.7955808948772581,0.6780012680612482,-0.5872910670609118,-1.317540979281282,0.2586019154195935,-0.3801572616514064,0.24224065222428326,0.3105220654477163,0.21977459367695978,-0.04267277401002736,-0.24283665469446228,0.2581020548392937,0.010184790996125737,0.046915691575686695,-0.8168154254502966,0.35958001264115136,-0.11051115510445096,-0.2211670653072265,-0.14732176512010547,-0.7332774973179089,0.45647499837472244,0.2422905850518844,-0.12610462109736492,-0.17723983738109522
79.1,79.1,1.4259450788582397,1.456593879079689,0.25711481720468843,-1.173129513363011,-0.5284753002068885,1.1875535859070325,0.6773902715951793,-0.6841146406380408,-0.9430108759575849,0.25532233806933957,-0.31572730324255355,0.17232660746971804,0.3434956821660081,0.27023514429592943,-0.03408855492588233,-0.23143910050801061,0.20490545775610597,-0.0030862803825078278,0.12305814083988256,-0.824645079847259,0.3114252528418403,-0.07780081611232768,-0.30326729139527964,-0.1638521522425007,-0.7579964856420359,0.424934068591146,0.2784294451423696,-0.19292205712042484,-0.2118130073145551
79.2,79.2,1.2779085850729837,1.3453038063984277,0.36379573345857,-1.1010065111526477,-0.2678878736448778,1.2200928259031183,1.193682285423396,-0.7713832562963739,-1.3162026170538697,0.19090396182064917,-0.25517195309313295,0.06092084343343009,0.3181822977452873,0.28202187472921086,-0.06865452272313702,-0.23761304772541972,0.12173813568747459,-0.04175531237823047,0.14346681084618185,-0.8161708267067954,0.260742860761644,-0.020605920615862472,-0.3595919382502871,-0.18387568429586526,-0.7797769371001664,0.37877937921785343,0.31901941742581025,-0.19160387155587075,-0.27418638559286945
79.3,79.3,1.1763260403233338,1.2177414402215312,0.2381574931674581,-1.1444100923592357,0.12383883524880772,1.0649056813064008,1.077592956870305,-0.9348792029068764,-1.0606458717353868,0.08107739241331957,-0.19674198352543043,-0.05049758450022256,0.2747169369035538,0.3060921730791917,-0.1428702002304904,-0.258271641132204,0.017789733308154212,-0.1070412515240675,0.14634358457609017,-0.7932170542040322,0.20855745513522142,0.014368973893797182,-0.3743712898779913,-0.2135322986995935,-0.7926729590037839,0.3179338780820328,0.3348872430800692,-0.14026595452342194,-0.3341953455124712
79.4,79.4,1.1235485170735078,1.0700936545527557,-0.04077275776360834,-0.7218443709818029,0.5182674524457971,0.9487656247049858,0.9761675435028687,-0.8858304189237259,-0.9761177310567264,-0.039439105998727936,-0.1368372538536555,-0.12400056605175486,0.25899224396550946,0.3405195489762417,-0.23562928383845988,-0.2873210276677418,-0.08949272409116503,-0.16323509109993825,0.15774012052137187,-0.761336629662425,0.15453568665454676,-0.00033043042858364735,-0.36622563065471725,-0.2425180220932193,-0.8010481043694528,0.24504287496365104,0.3053057340243927,-0.09784208570616809,-0.36459001845802913
79.5,79.5,1.066960635002282,0.9110064908952289,-0.3754919842759407,-0.21476107349810616,0.7828718754233325,0.9202312142468795,0.651117423554217,-0.9885992996503276,-1.3027485546625166,-0.13040279305636282,-0.07352430333726839,-0.14136825368751668,0.27908940822500994,0.3829120760442738,-0.31476816435450267,-0.31673994186440557,-0.1766138670967482,-0.17201773079147414,0.17741707250764635,-0.7290433948750397,0.10063682848699584,-0.05835923286430962,-0.37885843142702846,-0.29502764321890174,-0.8109666034576309,0.16670930643531937,0.23581123370549534,-0.05784705057121468,-0.38007630694522904
79.6,79.6,0.9694316634668899,0.7824243352077153,-0.6564336080405385,0.21085177958886003,0.9092290191651006,0.9432589840902631,0.20631199625606134,-1.0805392280689605,-1.1987085015105325,-0.1628367017749761,-0.007968242911069949,-0.10135417541546982,0.2698406746738137,0.4599086919265048,-0.35246229014335967,-0.3394210439547445,-0.21859651728026924,-0.17250270739293666,0.20777138167480685,-0.6996705086692617,0.05197780127317006,-0.1388433141243233,-0.3660639970730692,-0.386382356425202,-0.8188829758065422,0.09412087711499167,0.1579453826501701,-0.015003481583991764,-0.4059347149344789
79.7,79.7,0.7429179922533365,0.6522016485683179,-0.8161951080082348,0.45288265740452716,0.9099680769471702,1.235110936670542,0.5454150349242975,-1.0236341453525781,-1.4254552388810384,-0.1361220561806165,0.052448868470353086,-0.010399950636331513,0.24901906929222137,0.5956481346792765,-0.3499347153827707,-0.35474070604634966,-0.19326032734333054,-0.16802437841387302,0.2642892725572465,-0.6784802892419973,0.016776355555112126,-0.21496830652058058,-0.3042036186855145,-0.49171589230541,-0.8228202711430349,0.03977495531545477,0.1180684151094103,0.009483247208044401,-0.3980629298905006
79.8,79.8,0.480895019682756,0.5344824681026736,-0.8532537505601855,0.5090246928092979,0.8488871249577808,1.4764019163338258,0.6480624412238728,-1.2283225772129995,-1.3173296589295855,-0.07126569822729,0.09577917947150183,0.11532598580761999,0.25803650023280655,0.7703946929081794,-0.3315090872517286,-0.3681774303024544,-0.09588689693778414,-0.14821114882214728,0.3584435086237226,-0.675790144299863,0.007951441981023578,-0.25800967685549686,-0.20827912232830392,-0.5817540445853248,-0.8307297199890565,0.01401731030729994,0.14972986513400227,0.04624586567345118,-0.3294274659800996
79.9,79.9,0.20825168529079766,0.43307991980702215,-0.788087301065299,0.41030070124332696,0.7339419028510549,1.8363359710597618,0.9596706389190091,-1.1720544916912032,-1.3654402589991896,0.006331273575395244,0.11026038801000901,0.24812957895358964,0.27836517075527356,0.9264390516336032,-0.31799435194162917,-0.3901818696461328,0.042598282880151994,-0.12998960072268956,0.47471764037536485,-0.6981481400204999,0.03436047447627792,-0.2559620708124062,-0.144347993706264,-0.6305108309426896,-0.8403892968259535,0.024597346510615212,0.23954369217892119,0.07165581390377992,-0.221105786410417
80.0,80.0,0.048459829184182894,0.39162325926639846,-0.6298103299303157,0.17051881218024936,0.5576548848318401,1.6375963052375133,1.331767486754966,-1.1217317133188796,-0.9880925509862035,0.07009786925767814,0.08859221334814271,0.3617006619663869,0.3115424527206916,1.018496124666747,-0.3252492308670351,-0.4278188671275569,0.1763904895732588,-0.07294692281805165,0.5777362733814794,-0.7399232605294949,0.1008637618945642,-0.21859587884512738,-0.1577796692835437,-0.6301519093072284,-0.8409750374129895,0.07388634679351108,0.33680273237434843,0.04358774469461392,-0.08761375774826745
80.1,80.1,0.030948392898526154,0.4286017136951548,-0.39742153151802323,-0.18153887935136503,0.33167709946467044,1.630087249853802,1.1704644197127778,-0.5892020586446712,-0.8232626766628152,0.09875965837024439,0.031124233181677313,0.4411590714195135,0.3063796074439894,1.0171536300619102,-0.35178098515670897,-0.4816164995257355,0.2745986482528647,-0.0384718838616468,0.5931025546519795,-0.7728446997992028,0.2058213607629172,-0.16056930942352976,-0.1655768207436373,-0.591575290968492,-0.811590743183504,0.1561172856146912,0.396449610345983,0.021058290934676566,0.01723452360946595
80.2,80.2,0.13844915454102866,0.5212695431389122,-0.10377299588458296,-0.6264020839595935,0.0854100042801073,0.891696803788773,0.3486741728501132,-0.49428947665130113,-0.8014262403208288,0.08276674168899928,-0.05490120383819555,0.4787468037705186,0.24617196200857247,0.9249012943841471,-0.38235862660950826,-0.5444968411015303,0.32586245070260283,-0.055424102669594064,0.5253790356133641,-0.7694051703094896,0.3392474617764709,-0.09863171559676584,-0.12959650421692176,-0.5389559786711884,-0.7401503881465421,0.25927800422366143,0.39951066640946803,0.031543304870937205,0.0280178570891913
80.3,80.3,0.30578065682619077,0.6380132727682987,0.1978559737900162,-1.0833552567812041,-0.07436994080645364,0.9137233662476629,0.7238260030164156,-0.24670990035539703,-0.7971998332868963,0.02193652491384934,-0.15943710032921604,0.4764264116667727,0.17269830719195936,0.7602883530028754,-0.41030909717639547,-0.6069178145035905,0.33085325079943523,-0.09733066790793127,0.42356921619018434,-0.7212258615692894,0.4850791655354182,-0.055727659817283545,-0.055167987041203036,-0.465952106905416,-0.6368970686304158,0.367565611342928,0.3436190995214961,0.08292315536660924,-0.027712342028169606
80.4,80.4,0.48535395021847183,0.773645277681463,0.42545007154223724,-1.0076031970215764,-0.07487423905775437,0.7680476918036466,0.2613016782022613,-0.19341446840833776,-0.8197406708012047,-0.07013047025058143,-0.27080384075458197,0.4433031728296747,0.08433699929233839,0.5704819723669231,-0.4369537977228098,-0.6574231917280355,0.29815994141043844,-0.1649237774124771,0.3376851383849182,-0.6388130089714635,0.6285972605480122,-0.04365914635143433,0.00979876766661214,-0.3697155021888118,-0.5188835217322044,0.4671264128464644,0.24297127638097832,0.13218121175640646,-0.049032409138034465
80.5,80.5,0.5892875674324302,0.8858664625245998,0.5305743610741391,-0.8483450273104809,0.024194282930451987,0.5943382105937726,0.3230123212752197,-0.003801636819793448,-0.8387595024539027,-0.16692316773712756,-0.3788092537886836,0.39425194422557663,-0.03706630717710026,0.4002048602723317,-0.46044913498438955,-0.6864214998716538,0.24404614799837537,-0.2417397728037135,0.2507399431569704,-0.5539646811418152,0.7600086286408742,-0.05837853115383233,0.07050284401962106,-0.28692605181998776,-0.41139013366748645,0.5483473816166464,0.12367935594345641,0.17719982428961548,-0.034721520356735036
80.6,80.6,0.6648461721464496,0.9741004245308728,0.5045050523628888,-0.8878387581073707,0.21510160283865434,0.5923357958247828,-0.5311607382890955,-0.02885685980685756,-1.0423314412550109,-0.22737159118093642,-0.4741828414589862,0.3506935768669573,-0.15042945776027575,0.23878433056102255,-0.460716398298511,-0.6879935520611963,0.19175293028425877,-0.30632182444606926,0.13774370197289912,-0.5003411571307784,0.873936659731637,-0.09574473036344888,0.12018501083255823,-0.23040215844010806,-0.3476110552415364,0.6038087247147306,0.016217547445739278,0.2013962121774068,-0.028065704423557367
80.7,80.7,0.718677624432002,1.040120710675242,0.37495311378000235,-1.084103624325311,0.4302108914105497,0.09673814049978118,-0.5305497418230266,-0.1108171655103038,-0.8929983927227101,-0.2166432851914119,-0.5481848417334236,0.3358072449363076,-0.18781038761863464,0.06846886435971442,-0.4117703392197739,-0.6644255687699938,0.17147032029251857,-0.34073982071112435,0.013528847351260483,-0.4941193653178845,0.9618248741243914,-0.13726907809219402,0.12556427811815035,-0.1720960757326305,-0.34679452724410775,0.6274256473060729,-0.04853626544427428,0.18743649225276424,-0.004095205762622192
80.8,80.8,0.7435665639676049,1.0883168497208837,0.19433938696099254,-1.0780277993066831,0.5675017429283509,-0.06745987055739196,-0.7443985049471409,-0.019726566684452457,-0.7584577688091765,-0.13768862430734063,-0.5940730856674734,0.36789551917771995,-0.11955590140143106,-0.035964827113330156,-0.32705710616702516,-0.6283062278155379,0.20015681785252643,-0.30792222235015504,-0.0717795259702543,-0.5331227203345453,1.0099356254802827,-0.1661525960010255,0.10949629525771723,-0.11811678448044344,-0.4046115290912617,0.6127472818718553,-0.06219998960830858,0.19123799258119897,0.04545828251330075
80.9,80.9,0.7347297743605219,1.129019752797141,0.04172611163587733,-0.8468261330683816,0.6054980077245957,0.15781179095397324,-0.5916493884299162,-0.2619978330254702,-0.8197406708012047,-0.019719263363451034,-0.6037912635100819,0.4534145801508379,0.026044106565546565,-0.03723695934736007,-0.23885402542058115,-0.5839814048727942,0.2742108686453252,-0.2342263678095977,-0.08640721765050705,-0.5957167906140762,1.0112100645598339,-0.18221541193679852,0.07607420253075134,-0.10053808671079956,-0.48798730703650695,0.5605473330578892,-0.043509285133596864,0.22594634740839367,0.09347132804218106
81.0,81.0,0.6697915314678792,1.1273792218452574,-0.01613394540182314,-0.7591709696020221,0.423363738429532,0.22789630786862003,-0.9014245967268459,-0.3471431247018494,-0.9000424044459326,0.10688176747005876,-0.570456103604551,0.5765039982371678,0.17492410591362903,-0.00028166924400412074,-0.1664893921861429,-0.5280588922917552,0.37190022397984596,-0.1498489858967024,-0.05284947227107469,-0.6664918149558485,0.9662432082784876,-0.19251949004565083,0.04599751477141027,-0.10752593350499152,-0.569688306067632,0.4752816247417746,-0.022030480949970704,0.24599256166422864,0.12856982067398975
81.1,81.1,0.6170950796823067,1.0433130952302423,0.14064801787339212,-0.9966879946977849,-0.03340657638509742,0.28746814724606873,-0.43462329665020977,-0.5029951049773149,-1.0824823080773747,0.22680139156124696,-0.4920814921681694,0.6970052110117081,0.264957462624676,-0.0007948256172502291,-0.11112198844781086,-0.4575661771400643,0.46121847487848494,-0.07044059168335529,-0.007066017195935213,-0.743988251698367,0.8811246057988399,-0.193387821615356,0.03562432223020229,-0.0727232736757813,-0.6411745355263656,0.3609819949903361,-0.016962640142406185,0.2513449400082145,0.1806457445165643
81.2,81.2,0.5652093425396524,0.8382910649202239,0.39784138284103454,-1.0494290133981297,-0.10908826696925049,0.6038496807464746,-0.48900198213034224,-0.5885650614500845,-1.102909942074717,0.3378173567558291,-0.37363683441192924,0.7668313246773883,0.29968069403258724,-0.0010214926880094954,-0.0672495884889314,-0.37655965054763296,0.5174285151026746,-0.026713064623708725,0.018427778058106588,-0.831867400256742,0.7622091278179794,-0.18008177377312273,0.0031953625610645214,0.005019908534873774,-0.7049822998708531,0.2232233665574167,-0.02689005869485442,0.24328493614584049,0.2015850180813042
81.3,81.3,0.37987997518312094,0.5641450412595537,0.5630828135972873,-0.7990963077992256,-0.07232666340894317,0.6494046167409945,-0.27087624374374625,-0.6749843475156362,-0.884545578654845,0.442212941061444,-0.22457986496132937,0.7529727032144117,0.2759997802298134,-0.022871314593355854,-0.0308102116798818,-0.29020888812684553,0.521034288141062,-0.07736775163103338,0.03299171553688562,-0.9269820870335039,0.6174439561392716,-0.1720369447369175,-0.03171447898056315,0.11352620609463523,-0.774830967220537,0.07154781701691135,-0.05640691263661876,0.1970931441967723,0.17752843655414768
81.4,81.4,0.1685266677909612,0.2352850934201136,0.6102215160798994,-0.7276834733975388,-0.19408860670566436,0.5392718044465495,-0.17861577736734371,-0.5883527290518891,-1.332192523665583,0.5443876747532904,-0.05664827521462924,0.6624048758466076,0.21019029228001176,-0.10077763497547648,0.007818926230859327,-0.2027476063665867,0.4776593557457887,-0.16068811895396873,0.015801225445852267,-1.0072434594746151,0.4551852740990744,-0.16671239723312115,-0.04161987346981179,0.22966693111401218,-0.8529449047472872,-0.083841471964586,-0.09861469834927267,0.09386717948388576,0.13751473344198165
81.5,81.5,0.29597100964768247,-0.07242530674244813,0.9491880232452401,-0.2141657529459495,-1.0955372511184294,0.7375108665765506,0.05845085146738869,-0.8788234497832756,-1.5413996718452676,0.6534866474799158,0.11766697988622293,0.5310181412150077,0.17045429653347807,-0.23001067354915233,0.062105689025501974,-0.11866572478687851,0.407042637604905,-0.1817219714966216,-0.06526895523898057,-1.056318192959231,0.28296184356445,-0.14962216149475333,-0.040811205295995516,0.3119516185338683,-0.9218300920728139,-0.23429619442236418,-0.1370449086717376,-0.03807633451339185,0.07657788079896055
81.6,81.6,0.6686565309678517,-0.33628475794810886,1.416137835052987,0.4932404298361437,-1.0826709159370553,1.1004485434559712,0.400608872465969,-0.8985703628154533,-1.7890671240337424,0.7804732670112254,0.28698487239056275,0.39224863752313,0.22546775737361407,-0.3698239625657693,0.13634885979023476,-0.04207607252597299,0.32031432246157626,-0.14193399853892252,-0.1708506040124773,-1.0784448860206457,0.1100019324428765,-0.12293932760067147,-0.059251633031666896,0.3575827818443311,-0.9597645224627743,-0.3754987826781435,-0.16249863787239507,-0.14550946639061785,0.028632881115330577
81.7,81.7,0.871578406074341,-0.6113175550962721,1.5545155704376912,0.7028759476052938,-1.058060196151084,1.3787841963455685,0.773927713234065,-1.1533692406500027,-1.7715275348429202,0.9348783492434655,0.4430327480700835,0.2678176313601019,0.36941146471125685,-0.5061659505475243,0.2430400630047155,0.023928489881235138,0.2289346873363296,-0.05125850051934176,-0.23552276861505353,-1.0806204787006584,-0.055731564225622116,-0.09453715286499831,-0.11710518994357541,0.3830413279683672,-0.9502116742736063,-0.506603350057407,-0.16717145152803334,-0.19111665651032733,0.008322193645964565
81.8,81.8,0.8577151856815295,-0.894149525067016,1.6518122450729809,0.8502756626510718,-1.1889547199349308,1.7161910849203672,1.1716864126449167,-1.2111236529591676,-1.8484481428605015,1.0920942870327919,0.5820016742748306,0.17671342850047747,0.5347870548740046,-0.6408399532738154,0.3866556544201874,0.08126842160432382,0.15026269934394187,0.048973745703126376,-0.3164961172109686,-1.0663624989383804,-0.20794556118418936,-0.07834428903561873,-0.19265747805137565,0.395020842062626,-0.8926749814562498,-0.6268637386734301,-0.1578760225103332,-0.21625588919423613,-0.0023896207420028015
81.9,81.9,0.7988573026102941,-1.1340971291822441,1.6231914024305032,0.8069164824356656,-0.7517772616630594,1.9730007790433224,1.1105867660380273,-1.3406464158583968,-1.9637586147696406,1.1895655166741033,0.703600426116749,0.1346941595274017,0.6404895658798888,-0.7772634384635454,0.5390060712121157,0.13672276509969267,0.11629640233660667,0.12673615442158137,-0.4478591144564465,-1.0334431016666143,-0.3420708425490767,-0.06938469367953894,-0.23135636304206095,0.4221015050683863,-0.8010459414538817,-0.7342444839982734,-0.13064868959145864,-0.2239954856235355,-0.01584868333376699
82.0,82.0,1.0974435055735785,-1.3071775784725237,1.09103147851514,0.0007201613595797956,0.4607187619148647,1.5514924701709478,1.5004025113899815,-1.3676126304292198,-1.8149186470579663,1.174958350766372,0.8075885227720252,0.14010842498394827,0.6392584166831055,-0.8461569183865748,0.655581595958628,0.1941398925290124,0.13759811824602564,0.16947755256447125,-0.49968732655130854,-0.9778196722853254,-0.4575108820748799,-0.06706194333714985,-0.22592811864489964,0.4446342178553543,-0.6940882387151268,-0.827357420998808,-0.08383415066472782,-0.18241784990040313,-0.020578871968359655
82.1,82.1,1.625867309786152,-1.443368250682799,0.4566661107286697,-0.9603124206596357,0.4479700151740182,1.3157081311223857,1.5547811968701126,-1.5151836471750633,-2.088085421684504,1.0349282818328513,0.894891610631483,0.17929825695027027,0.5420300551655547,-0.7865782902394622,0.6945809504779386,0.25671609031288734,0.19070498610005066,0.1117913254026327,-0.42962912340022436,-0.8947428351757887,-0.556610894513487,-0.08959436099481857,-0.21114119790682545,0.40924375318761774,-0.5852035070388076,-0.9017489874934628,-0.033525670168427044,-0.15402364907001728,-0.03602862940512912
82.2,82.2,2.365806564319395,-1.6286152322215797,0.2978965707438603,-1.2008405274981608,-0.5304164137345223,1.34073831573476,1.4350258895206087,-1.6126442179467786,-1.9401611754968475,0.7979221255261888,0.9652785503262618,0.23316913362589214,0.4170774295519065,-0.6266510485976123,0.6446909359596796,0.3283584745650693,0.2357376996456511,-0.021995040759197247,-0.33911998117506964,-0.7810633978833433,-0.6396635325203214,-0.15284916619336142,-0.19047168998725156,0.32693593109527064,-0.48194576632635966,-0.9520202609815607,-0.002283799588694971,-0.18845529261477714,-0.09378858623317339
82.3,82.3,3.5123192122441833,-1.8076681009501727,0.7273120904122641,-0.5502969660391761,-0.9149870869682696,0.9172275920933949,1.2633358825552492,-1.5376908813837817,-1.9056455180530618,0.5232851210413184,1.0145200818872069,0.2741912954828479,0.31420958598249094,-0.4607588922052427,0.5388015261179352,0.40459550942881883,0.24968632699385246,-0.1393255812464569,-0.24191413241644452,-0.6374124506334696,-0.7079378908490822,-0.23954142978106774,-0.19497712092651778,0.2559524258602376,-0.37473913484032173,-0.9746318977283133,0.005370990407991438,-0.30439984224383,-0.18425353757540666
82.4,82.4,4.251123466277489,-1.9546330710335718,1.292267002746796,0.30558216245078,-0.7542683211285343,0.44916313984200473,1.2737228224784205,-1.5090260076273954,-1.6631201944225384,0.2796397072359412,1.0362097772858636,0.2764738046929718,0.2505758853580269,-0.3463739721436302,0.44138661890136077,0.47334553626004816,0.23580524831371058,-0.22311993421221754,-0.1481084979272042,-0.4729090411785196,-0.762553421089738,-0.31458235594708817,-0.1870466756146229,0.19725611157055054,-0.2498811807148118,-0.9716598450943505,0.002849778532241193,-0.4289825007150875,-0.2618427551259472
82.5,82.5,4.394701029526987,-2.107570460555287,1.5775203095181725,0.737727004929462,-0.8606491677605944,0.10725081803697813,1.2101791900072556,-1.4935257425591266,-1.3359962899961233,0.1049746645254995,1.0264258013968648,0.22731688533594843,0.2596765997702124,-0.2927991169930131,0.4053516272090105,0.5244365460710049,0.2001930131996274,-0.21020474873464864,-0.10495125756482926,-0.30685605741396843,-0.803319595441897,-0.3566409771229855,-0.18834184071837717,0.1146624210078715,-0.11806364543046716,-0.9463141181444547,-0.0023855503955836632,-0.517387961252349,-0.31384384329231885
82.6,82.6,4.277714906563087,-2.231160081508181,1.6237481007427708,0.8077598532178872,-1.0770094203136291,-0.23366029638355365,0.7782046884965468,-1.4088051156791388,-1.0064069814665795,-0.008808809372455567,0.9856541232299212,0.1309796197287118,0.34219134097357196,-0.32110234497638596,0.43299868433224303,0.5512276372953624,0.1443635787984936,-0.11811922118617117,-0.14219793972842132,-0.17565047348992952,-0.8321467294920907,-0.3604881404827591,-0.24560696905802362,0.042924820237240896,-0.019414957245854403,-0.9038113355594327,-0.014085028372118849,-0.5587218568408803,-0.35541997960217353
82.7,82.7,4.042607660135307,-2.240728367438309,1.4749786635290676,0.5823814141805977,-1.1549493671619036,-0.6266341947978228,0.5631339324402963,-1.3614549908815516,-1.3512113553182818,-0.09020782259312683,0.9195304249815579,0.006761765598234992,0.4351317986239167,-0.4172523118289082,0.48496609644809746,0.553533298369195,0.07071915485633519,-0.020527672908266223,-0.19898913184610337,-0.10640259753126528,-0.8523409598054961,-0.3359056565689507,-0.3490651114138079,0.011962825428402268,0.018900848416958098,-0.8503978257017719,-0.034113624383455,-0.5639289663427768,-0.4167233816454896
82.8,82.8,3.743940385707719,-2.1806184265881114,1.2161576109372314,0.19028014717544683,-0.9384263045268753,-0.6827018083295406,0.3089594025556353,-1.4546689136893578,-1.2804190374999045,-0.1570711777164272,0.8389067853846763,-0.12335989406796505,0.4718650569366212,-0.5107281201524877,0.5136715698135684,0.538756470556515,-0.02152897324540881,0.01601748698896,-0.26539146522943347,-0.09220482756826712,-0.8659133016033264,-0.30372234008431487,-0.4609225715986389,-0.015519293549581897,0.005054192652005504,-0.7908449394163164,-0.05564196269270974,-0.5816803953339091,-0.49177352674827945
82.9,82.9,3.4070884516016884,-2.131469006043415,0.8784327593213105,-0.3213565256981492,-0.6171035441735625,-0.6726897344845911,-0.05824947355177103,-1.4094421128737251,-1.054306261184488,-0.2186833765989225,0.7560117476699577,-0.2394480170930173,0.4545303686261365,-0.5510955878219391,0.48795204073998333,0.5149579200402797,-0.12491806017039303,-0.0004913802615925805,-0.3259179257650436,-0.10360326429096811,-0.874940308136142,-0.26605327571653337,-0.5285930519216893,-0.08485155011843731,-0.03681437225551308,-0.73049362227968,-0.0643111928676042,-0.5652372905964957,-0.5847930654755062
